PROJ,YEAR_INI,YEAR_FIN,NATUREZA,INTEGRANTES,COORDENA,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID,OR
APARTAMENTO - uma cena tecnovivial em tempos de pandemia,2021.0,ATUAL,EXTENSAO,"['Olívia Camboim Romano', 'Marcelo Alves Brazil', 'José Francisco Gomes dos Santos Junior', 'Helen Augusta Alves dos Santos', 'Leticia Franco Santos', 'Victor Silveira Ferreira Alves']","['SIM', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO']",2092658668329862,Olívia Camboim Romano,Romano,"ROMANO, Olívia Camboim;ROMANO, OLÍVIA CAMBOIM",Brasília,DF,"Doutora em Artes Cênicas pela Universidade Federal da Bahia (2018), com estágio doutoral na Université Sorbonne Nouvelle - Paris 3 (2016-2017) e  Doutorado Sanduíche na Universidad de Buenos Aires (2017). Mestre em Teatro pela UDESC (2005). Graduada em Licenciatura Educação Artística - Habilitação Artes Cênicas pela Universidade do Estado de Santa Catarina (2001). Integra o corpo docente efetivo da Universidade Federal de Sergipe (UFS) desde agosto de 2018; sendo que, entre os anos de 2006 e 2018, foi professora na Universidade Regional de Blumenau (FURB) onde atuou nos cursos Artes - Bacharelado em Teatro (Interpretação), Teatro ? licenciatura, Artes Visuais ? licenciatura, Música ? licenciatura e Turismo e Lazer.  Autora do livro ?Uma arena no museu: reflexões sobre a primeira montagem de Brecht em Santa Catarina? (Blumenau: Edifurb, 2010). Tem experiência nas áreas de Aspectos Visuais do Teatro, Cenografia, Prática de Montagem, História do Teatro, Interpretação Teatral, Maquiagem e Caracterização, Recepção Teatral e Teatro na Educação.",25-07-2022,Universidade Federal de Sergipe,,1
Máscaras teatrais on-line,2021.0,2022,ENSINO,"['Olívia Camboim Romano', 'Halames Wagner da Silva Filho']","['SIM', 'NAO']",2092658668329862,Olívia Camboim Romano,Romano,"ROMANO, Olívia Camboim;ROMANO, OLÍVIA CAMBOIM",Brasília,DF,"Doutora em Artes Cênicas pela Universidade Federal da Bahia (2018), com estágio doutoral na Université Sorbonne Nouvelle - Paris 3 (2016-2017) e  Doutorado Sanduíche na Universidad de Buenos Aires (2017). Mestre em Teatro pela UDESC (2005). Graduada em Licenciatura Educação Artística - Habilitação Artes Cênicas pela Universidade do Estado de Santa Catarina (2001). Integra o corpo docente efetivo da Universidade Federal de Sergipe (UFS) desde agosto de 2018; sendo que, entre os anos de 2006 e 2018, foi professora na Universidade Regional de Blumenau (FURB) onde atuou nos cursos Artes - Bacharelado em Teatro (Interpretação), Teatro ? licenciatura, Artes Visuais ? licenciatura, Música ? licenciatura e Turismo e Lazer.  Autora do livro ?Uma arena no museu: reflexões sobre a primeira montagem de Brecht em Santa Catarina? (Blumenau: Edifurb, 2010). Tem experiência nas áreas de Aspectos Visuais do Teatro, Cenografia, Prática de Montagem, História do Teatro, Interpretação Teatral, Maquiagem e Caracterização, Recepção Teatral e Teatro na Educação.",25-07-2022,Universidade Federal de Sergipe,,1
Estudo de viabilidade para abertura de uma Escola de Espectadores na Região Metropolitana de Aracaju,2019.0,2020,PESQUISA,"['Olívia Camboim Romano', 'Sumaia Veiga Hinch Silva', 'Yasmin Brenda Primo Rabelo']","['SIM', 'NAO', 'NAO']",2092658668329862,Olívia Camboim Romano,Romano,"ROMANO, Olívia Camboim;ROMANO, OLÍVIA CAMBOIM",Brasília,DF,"Doutora em Artes Cênicas pela Universidade Federal da Bahia (2018), com estágio doutoral na Université Sorbonne Nouvelle - Paris 3 (2016-2017) e  Doutorado Sanduíche na Universidad de Buenos Aires (2017). Mestre em Teatro pela UDESC (2005). Graduada em Licenciatura Educação Artística - Habilitação Artes Cênicas pela Universidade do Estado de Santa Catarina (2001). Integra o corpo docente efetivo da Universidade Federal de Sergipe (UFS) desde agosto de 2018; sendo que, entre os anos de 2006 e 2018, foi professora na Universidade Regional de Blumenau (FURB) onde atuou nos cursos Artes - Bacharelado em Teatro (Interpretação), Teatro ? licenciatura, Artes Visuais ? licenciatura, Música ? licenciatura e Turismo e Lazer.  Autora do livro ?Uma arena no museu: reflexões sobre a primeira montagem de Brecht em Santa Catarina? (Blumenau: Edifurb, 2010). Tem experiência nas áreas de Aspectos Visuais do Teatro, Cenografia, Prática de Montagem, História do Teatro, Interpretação Teatral, Maquiagem e Caracterização, Recepção Teatral e Teatro na Educação.",25-07-2022,Universidade Federal de Sergipe,,1
Maquiagem teatral na sala de aula: um instrumento para atores e professores,2019.0,2020,ENSINO,"['Olívia Camboim Romano', 'Halames Wagner da Silva Filho']","['SIM', 'NAO']",2092658668329862,Olívia Camboim Romano,Romano,"ROMANO, Olívia Camboim;ROMANO, OLÍVIA CAMBOIM",Brasília,DF,"Doutora em Artes Cênicas pela Universidade Federal da Bahia (2018), com estágio doutoral na Université Sorbonne Nouvelle - Paris 3 (2016-2017) e  Doutorado Sanduíche na Universidad de Buenos Aires (2017). Mestre em Teatro pela UDESC (2005). Graduada em Licenciatura Educação Artística - Habilitação Artes Cênicas pela Universidade do Estado de Santa Catarina (2001). Integra o corpo docente efetivo da Universidade Federal de Sergipe (UFS) desde agosto de 2018; sendo que, entre os anos de 2006 e 2018, foi professora na Universidade Regional de Blumenau (FURB) onde atuou nos cursos Artes - Bacharelado em Teatro (Interpretação), Teatro ? licenciatura, Artes Visuais ? licenciatura, Música ? licenciatura e Turismo e Lazer.  Autora do livro ?Uma arena no museu: reflexões sobre a primeira montagem de Brecht em Santa Catarina? (Blumenau: Edifurb, 2010). Tem experiência nas áreas de Aspectos Visuais do Teatro, Cenografia, Prática de Montagem, História do Teatro, Interpretação Teatral, Maquiagem e Caracterização, Recepção Teatral e Teatro na Educação.",25-07-2022,Universidade Federal de Sergipe,,1
O teatro latino-americano e a peste: uma investigação sobre as criações teatrais durante a pandemia da Covid-19,2022.0,ATUAL,PESQUISA,"['Olívia Camboim Romano', 'Celida Salume Mendonça']","['SIM', 'NAO']",2092658668329862,Olívia Camboim Romano,Romano,"ROMANO, Olívia Camboim;ROMANO, OLÍVIA CAMBOIM",Brasília,DF,"Doutora em Artes Cênicas pela Universidade Federal da Bahia (2018), com estágio doutoral na Université Sorbonne Nouvelle - Paris 3 (2016-2017) e  Doutorado Sanduíche na Universidad de Buenos Aires (2017). Mestre em Teatro pela UDESC (2005). Graduada em Licenciatura Educação Artística - Habilitação Artes Cênicas pela Universidade do Estado de Santa Catarina (2001). Integra o corpo docente efetivo da Universidade Federal de Sergipe (UFS) desde agosto de 2018; sendo que, entre os anos de 2006 e 2018, foi professora na Universidade Regional de Blumenau (FURB) onde atuou nos cursos Artes - Bacharelado em Teatro (Interpretação), Teatro ? licenciatura, Artes Visuais ? licenciatura, Música ? licenciatura e Turismo e Lazer.  Autora do livro ?Uma arena no museu: reflexões sobre a primeira montagem de Brecht em Santa Catarina? (Blumenau: Edifurb, 2010). Tem experiência nas áreas de Aspectos Visuais do Teatro, Cenografia, Prática de Montagem, História do Teatro, Interpretação Teatral, Maquiagem e Caracterização, Recepção Teatral e Teatro na Educação.",25-07-2022,Universidade Federal de Sergipe,,1
Coleção Livro de Artista,2009.0,ATUAL,PESQUISA,"['Amir Brito Cadôr', 'Ana Paula Garcia', 'Julia Pissolato Menezes']","['SIM', 'NAO', 'NAO']",2113943674181774,Amir Brito Cadôr,Cadôr,"CADÔR, Amir Brito;BRITO CADÔR, AMIR",São Paulo,SP,"Graduado em Artes Plásticas pela Unicamp, fez o mestrado em Artes na mesma universidade e o doutorado na Escola de Belas Artes da UFMG, onde atua como professor de Artes Gráficas na graduação e como professor permanente do PPG-Artes. Participou de mostras coletivas de gravura e de poesia visual em Belo Horizonte, Campinas, Curitiba e Santos, além de mostras de livro de artista na Espanha, França, México e Estados Unidos. Em 2011 realizou exposição individual em Belo Horizonte. Traduziu &amp;quot;A nova arte de fazer livros&amp;quot;, de Ulises Carrión. Atua como editor, tendo publicado dez livros pelas edições Andante, dentre os quais se destacam ?O livro dos seres imaginários?, &amp;quot;A Night Visit to the Library&amp;quot;, &amp;quot;Learn to Read Art&amp;quot; e &amp;quot;Elogio da Mão&amp;quot;. Desde 2004 realiza pesquisas sobre livros de artista, ministrou cursos e palestras sobre este tema em Belo Horizonte, São Paulo, Florianópolis, Porto Alegre e Brisbane (Austrália). Fez a curadoria de exposições sobre livros de artista no Centro Cultural São Paulo (SP), Centro Cultural da UFMG (MG), Sesc Pompeia (SP), Museu de Arte da Pampulha (MG), Biblioteca Universitária da UFMG e no Museu da Imagem e do Som de Santos (SP). É curador da Coleção Livro de Artista da UFMG. Publicou artigos em periódicos acadêmicos (Revista Estúdio, Pós) e revistas especializadas em livros de artista, como The Blue Notebook (UK) e JAB - The Journal of Artists' Books (EUA). Contribuiu com ensaio para o livro Entre ser um e ser mil: o objeto livro e suas poéticas e escreveu para os catálogos de exposição de Paulo Bruscky, (Museu de Arte da Pampulha/MG, 2010) e Raymundo Colares (MAM/SP, 2010). Em 2016, a editora da UFMG publicou sua pesquisa de doutorado, O livro de artista e a enciclopédia visual. Tem experiência na área de Artes, com ênfase em Artes Gráficas, atuando principalmente nos seguintes temas: livro de artista, publicações de artista, poesia visual e tipografia.",28-03-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-9471-3607,1
Pensamento Impresso,2012.0,ATUAL,PESQUISA,"['Amir Brito Cadôr', 'SILVEIRA, Paulo', 'Flávio Vignoli Cordeiro', 'Ana Paula Garcia', 'Luciana Grizotti', 'Sergio Augusto Medeiros', 'Gabriel Brisola', 'Clarice Gontijo Lacerda']","['SIM', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO']",2113943674181774,Amir Brito Cadôr,Cadôr,"CADÔR, Amir Brito;BRITO CADÔR, AMIR",São Paulo,SP,"Graduado em Artes Plásticas pela Unicamp, fez o mestrado em Artes na mesma universidade e o doutorado na Escola de Belas Artes da UFMG, onde atua como professor de Artes Gráficas na graduação e como professor permanente do PPG-Artes. Participou de mostras coletivas de gravura e de poesia visual em Belo Horizonte, Campinas, Curitiba e Santos, além de mostras de livro de artista na Espanha, França, México e Estados Unidos. Em 2011 realizou exposição individual em Belo Horizonte. Traduziu &amp;quot;A nova arte de fazer livros&amp;quot;, de Ulises Carrión. Atua como editor, tendo publicado dez livros pelas edições Andante, dentre os quais se destacam ?O livro dos seres imaginários?, &amp;quot;A Night Visit to the Library&amp;quot;, &amp;quot;Learn to Read Art&amp;quot; e &amp;quot;Elogio da Mão&amp;quot;. Desde 2004 realiza pesquisas sobre livros de artista, ministrou cursos e palestras sobre este tema em Belo Horizonte, São Paulo, Florianópolis, Porto Alegre e Brisbane (Austrália). Fez a curadoria de exposições sobre livros de artista no Centro Cultural São Paulo (SP), Centro Cultural da UFMG (MG), Sesc Pompeia (SP), Museu de Arte da Pampulha (MG), Biblioteca Universitária da UFMG e no Museu da Imagem e do Som de Santos (SP). É curador da Coleção Livro de Artista da UFMG. Publicou artigos em periódicos acadêmicos (Revista Estúdio, Pós) e revistas especializadas em livros de artista, como The Blue Notebook (UK) e JAB - The Journal of Artists' Books (EUA). Contribuiu com ensaio para o livro Entre ser um e ser mil: o objeto livro e suas poéticas e escreveu para os catálogos de exposição de Paulo Bruscky, (Museu de Arte da Pampulha/MG, 2010) e Raymundo Colares (MAM/SP, 2010). Em 2016, a editora da UFMG publicou sua pesquisa de doutorado, O livro de artista e a enciclopédia visual. Tem experiência na área de Artes, com ênfase em Artes Gráficas, atuando principalmente nos seguintes temas: livro de artista, publicações de artista, poesia visual e tipografia.",28-03-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-9471-3607,1
Pensamento Impresso,2013.0,ATUAL,EXTENSAO,"['Amir Brito Cadôr', 'MELIM, Regina', 'SILVEIRA, Paulo']","['SIM', 'NAO', 'NAO']",2113943674181774,Amir Brito Cadôr,Cadôr,"CADÔR, Amir Brito;BRITO CADÔR, AMIR",São Paulo,SP,"Graduado em Artes Plásticas pela Unicamp, fez o mestrado em Artes na mesma universidade e o doutorado na Escola de Belas Artes da UFMG, onde atua como professor de Artes Gráficas na graduação e como professor permanente do PPG-Artes. Participou de mostras coletivas de gravura e de poesia visual em Belo Horizonte, Campinas, Curitiba e Santos, além de mostras de livro de artista na Espanha, França, México e Estados Unidos. Em 2011 realizou exposição individual em Belo Horizonte. Traduziu &amp;quot;A nova arte de fazer livros&amp;quot;, de Ulises Carrión. Atua como editor, tendo publicado dez livros pelas edições Andante, dentre os quais se destacam ?O livro dos seres imaginários?, &amp;quot;A Night Visit to the Library&amp;quot;, &amp;quot;Learn to Read Art&amp;quot; e &amp;quot;Elogio da Mão&amp;quot;. Desde 2004 realiza pesquisas sobre livros de artista, ministrou cursos e palestras sobre este tema em Belo Horizonte, São Paulo, Florianópolis, Porto Alegre e Brisbane (Austrália). Fez a curadoria de exposições sobre livros de artista no Centro Cultural São Paulo (SP), Centro Cultural da UFMG (MG), Sesc Pompeia (SP), Museu de Arte da Pampulha (MG), Biblioteca Universitária da UFMG e no Museu da Imagem e do Som de Santos (SP). É curador da Coleção Livro de Artista da UFMG. Publicou artigos em periódicos acadêmicos (Revista Estúdio, Pós) e revistas especializadas em livros de artista, como The Blue Notebook (UK) e JAB - The Journal of Artists' Books (EUA). Contribuiu com ensaio para o livro Entre ser um e ser mil: o objeto livro e suas poéticas e escreveu para os catálogos de exposição de Paulo Bruscky, (Museu de Arte da Pampulha/MG, 2010) e Raymundo Colares (MAM/SP, 2010). Em 2016, a editora da UFMG publicou sua pesquisa de doutorado, O livro de artista e a enciclopédia visual. Tem experiência na área de Artes, com ênfase em Artes Gráficas, atuando principalmente nos seguintes temas: livro de artista, publicações de artista, poesia visual e tipografia.",28-03-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-9471-3607,1
Livros de artista no Brasil,2015.0,ATUAL,PESQUISA,"['Amir Brito Cadôr', 'Flávio Vignoli Cordeiro', 'Lucas de Almeida Matoso Marques']","['SIM', 'NAO', 'NAO']",2113943674181774,Amir Brito Cadôr,Cadôr,"CADÔR, Amir Brito;BRITO CADÔR, AMIR",São Paulo,SP,"Graduado em Artes Plásticas pela Unicamp, fez o mestrado em Artes na mesma universidade e o doutorado na Escola de Belas Artes da UFMG, onde atua como professor de Artes Gráficas na graduação e como professor permanente do PPG-Artes. Participou de mostras coletivas de gravura e de poesia visual em Belo Horizonte, Campinas, Curitiba e Santos, além de mostras de livro de artista na Espanha, França, México e Estados Unidos. Em 2011 realizou exposição individual em Belo Horizonte. Traduziu &amp;quot;A nova arte de fazer livros&amp;quot;, de Ulises Carrión. Atua como editor, tendo publicado dez livros pelas edições Andante, dentre os quais se destacam ?O livro dos seres imaginários?, &amp;quot;A Night Visit to the Library&amp;quot;, &amp;quot;Learn to Read Art&amp;quot; e &amp;quot;Elogio da Mão&amp;quot;. Desde 2004 realiza pesquisas sobre livros de artista, ministrou cursos e palestras sobre este tema em Belo Horizonte, São Paulo, Florianópolis, Porto Alegre e Brisbane (Austrália). Fez a curadoria de exposições sobre livros de artista no Centro Cultural São Paulo (SP), Centro Cultural da UFMG (MG), Sesc Pompeia (SP), Museu de Arte da Pampulha (MG), Biblioteca Universitária da UFMG e no Museu da Imagem e do Som de Santos (SP). É curador da Coleção Livro de Artista da UFMG. Publicou artigos em periódicos acadêmicos (Revista Estúdio, Pós) e revistas especializadas em livros de artista, como The Blue Notebook (UK) e JAB - The Journal of Artists' Books (EUA). Contribuiu com ensaio para o livro Entre ser um e ser mil: o objeto livro e suas poéticas e escreveu para os catálogos de exposição de Paulo Bruscky, (Museu de Arte da Pampulha/MG, 2010) e Raymundo Colares (MAM/SP, 2010). Em 2016, a editora da UFMG publicou sua pesquisa de doutorado, O livro de artista e a enciclopédia visual. Tem experiência na área de Artes, com ênfase em Artes Gráficas, atuando principalmente nos seguintes temas: livro de artista, publicações de artista, poesia visual e tipografia.",28-03-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-9471-3607,1
Coleção Livro de Artista,2012.0,ATUAL,EXTENSAO,"['Amir Brito Cadôr', 'Maria do Carmo de Freitas Veneroso', 'Diná Marques Pereira Araújo']","['SIM', 'NAO', 'NAO']",2113943674181774,Amir Brito Cadôr,Cadôr,"CADÔR, Amir Brito;BRITO CADÔR, AMIR",São Paulo,SP,"Graduado em Artes Plásticas pela Unicamp, fez o mestrado em Artes na mesma universidade e o doutorado na Escola de Belas Artes da UFMG, onde atua como professor de Artes Gráficas na graduação e como professor permanente do PPG-Artes. Participou de mostras coletivas de gravura e de poesia visual em Belo Horizonte, Campinas, Curitiba e Santos, além de mostras de livro de artista na Espanha, França, México e Estados Unidos. Em 2011 realizou exposição individual em Belo Horizonte. Traduziu &amp;quot;A nova arte de fazer livros&amp;quot;, de Ulises Carrión. Atua como editor, tendo publicado dez livros pelas edições Andante, dentre os quais se destacam ?O livro dos seres imaginários?, &amp;quot;A Night Visit to the Library&amp;quot;, &amp;quot;Learn to Read Art&amp;quot; e &amp;quot;Elogio da Mão&amp;quot;. Desde 2004 realiza pesquisas sobre livros de artista, ministrou cursos e palestras sobre este tema em Belo Horizonte, São Paulo, Florianópolis, Porto Alegre e Brisbane (Austrália). Fez a curadoria de exposições sobre livros de artista no Centro Cultural São Paulo (SP), Centro Cultural da UFMG (MG), Sesc Pompeia (SP), Museu de Arte da Pampulha (MG), Biblioteca Universitária da UFMG e no Museu da Imagem e do Som de Santos (SP). É curador da Coleção Livro de Artista da UFMG. Publicou artigos em periódicos acadêmicos (Revista Estúdio, Pós) e revistas especializadas em livros de artista, como The Blue Notebook (UK) e JAB - The Journal of Artists' Books (EUA). Contribuiu com ensaio para o livro Entre ser um e ser mil: o objeto livro e suas poéticas e escreveu para os catálogos de exposição de Paulo Bruscky, (Museu de Arte da Pampulha/MG, 2010) e Raymundo Colares (MAM/SP, 2010). Em 2016, a editora da UFMG publicou sua pesquisa de doutorado, O livro de artista e a enciclopédia visual. Tem experiência na área de Artes, com ênfase em Artes Gráficas, atuando principalmente nos seguintes temas: livro de artista, publicações de artista, poesia visual e tipografia.",28-03-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-9471-3607,1
A publicação como espaço alternativo de exposição: as revistas editadas por artistas na Coleção Livro de Artista EBA/UFMG,2017.0,ATUAL,PESQUISA,"['Amir Brito Cadôr', 'Jorge Bucksdricker']","['SIM', 'NAO']",2113943674181774,Amir Brito Cadôr,Cadôr,"CADÔR, Amir Brito;BRITO CADÔR, AMIR",São Paulo,SP,"Graduado em Artes Plásticas pela Unicamp, fez o mestrado em Artes na mesma universidade e o doutorado na Escola de Belas Artes da UFMG, onde atua como professor de Artes Gráficas na graduação e como professor permanente do PPG-Artes. Participou de mostras coletivas de gravura e de poesia visual em Belo Horizonte, Campinas, Curitiba e Santos, além de mostras de livro de artista na Espanha, França, México e Estados Unidos. Em 2011 realizou exposição individual em Belo Horizonte. Traduziu &amp;quot;A nova arte de fazer livros&amp;quot;, de Ulises Carrión. Atua como editor, tendo publicado dez livros pelas edições Andante, dentre os quais se destacam ?O livro dos seres imaginários?, &amp;quot;A Night Visit to the Library&amp;quot;, &amp;quot;Learn to Read Art&amp;quot; e &amp;quot;Elogio da Mão&amp;quot;. Desde 2004 realiza pesquisas sobre livros de artista, ministrou cursos e palestras sobre este tema em Belo Horizonte, São Paulo, Florianópolis, Porto Alegre e Brisbane (Austrália). Fez a curadoria de exposições sobre livros de artista no Centro Cultural São Paulo (SP), Centro Cultural da UFMG (MG), Sesc Pompeia (SP), Museu de Arte da Pampulha (MG), Biblioteca Universitária da UFMG e no Museu da Imagem e do Som de Santos (SP). É curador da Coleção Livro de Artista da UFMG. Publicou artigos em periódicos acadêmicos (Revista Estúdio, Pós) e revistas especializadas em livros de artista, como The Blue Notebook (UK) e JAB - The Journal of Artists' Books (EUA). Contribuiu com ensaio para o livro Entre ser um e ser mil: o objeto livro e suas poéticas e escreveu para os catálogos de exposição de Paulo Bruscky, (Museu de Arte da Pampulha/MG, 2010) e Raymundo Colares (MAM/SP, 2010). Em 2016, a editora da UFMG publicou sua pesquisa de doutorado, O livro de artista e a enciclopédia visual. Tem experiência na área de Artes, com ênfase em Artes Gráficas, atuando principalmente nos seguintes temas: livro de artista, publicações de artista, poesia visual e tipografia.",28-03-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-9471-3607,1
Arte é muitas coisas,2016.0,ATUAL,PESQUISA,"['Amir Brito Cadôr', 'Ulisses Carvalho']","['SIM', 'NAO']",2113943674181774,Amir Brito Cadôr,Cadôr,"CADÔR, Amir Brito;BRITO CADÔR, AMIR",São Paulo,SP,"Graduado em Artes Plásticas pela Unicamp, fez o mestrado em Artes na mesma universidade e o doutorado na Escola de Belas Artes da UFMG, onde atua como professor de Artes Gráficas na graduação e como professor permanente do PPG-Artes. Participou de mostras coletivas de gravura e de poesia visual em Belo Horizonte, Campinas, Curitiba e Santos, além de mostras de livro de artista na Espanha, França, México e Estados Unidos. Em 2011 realizou exposição individual em Belo Horizonte. Traduziu &amp;quot;A nova arte de fazer livros&amp;quot;, de Ulises Carrión. Atua como editor, tendo publicado dez livros pelas edições Andante, dentre os quais se destacam ?O livro dos seres imaginários?, &amp;quot;A Night Visit to the Library&amp;quot;, &amp;quot;Learn to Read Art&amp;quot; e &amp;quot;Elogio da Mão&amp;quot;. Desde 2004 realiza pesquisas sobre livros de artista, ministrou cursos e palestras sobre este tema em Belo Horizonte, São Paulo, Florianópolis, Porto Alegre e Brisbane (Austrália). Fez a curadoria de exposições sobre livros de artista no Centro Cultural São Paulo (SP), Centro Cultural da UFMG (MG), Sesc Pompeia (SP), Museu de Arte da Pampulha (MG), Biblioteca Universitária da UFMG e no Museu da Imagem e do Som de Santos (SP). É curador da Coleção Livro de Artista da UFMG. Publicou artigos em periódicos acadêmicos (Revista Estúdio, Pós) e revistas especializadas em livros de artista, como The Blue Notebook (UK) e JAB - The Journal of Artists' Books (EUA). Contribuiu com ensaio para o livro Entre ser um e ser mil: o objeto livro e suas poéticas e escreveu para os catálogos de exposição de Paulo Bruscky, (Museu de Arte da Pampulha/MG, 2010) e Raymundo Colares (MAM/SP, 2010). Em 2016, a editora da UFMG publicou sua pesquisa de doutorado, O livro de artista e a enciclopédia visual. Tem experiência na área de Artes, com ênfase em Artes Gráficas, atuando principalmente nos seguintes temas: livro de artista, publicações de artista, poesia visual e tipografia.",28-03-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-9471-3607,1
Percussão: Aprendizado Musical e Diversão,2013.0,2013,EXTENSAO,['Fernando Martins de Castro Chaib'],['SIM'],2134782236760988,Fernando Martins de Castro Chaib,Chaib,"CHAIB, F.;CHAIB, FERNANDO",FLORIANÓPOLIS,SC,"Doutor em Música/Performance pelo Departamento de Comunicação e Arte da Universidade de Aveiro, foi bolsista da Fundação para a Ciência e Tecnologia (FCT) de Portugal. Concluiu o seu Mestrado também em Música/Performance na mesma universidade e Bacharelado em Percussão pelo Instituto de Artes da UNESP, sendo ex-integrante do Grupo PIAP (Bolsista PAE). É vencedor de prêmios como solista e camerísta em países como Itália, Portugal e Brasil. Recebeu prêmios do Governo Federal (Funarte/Petrobras, MinC) e Secretaria de Estado da Cultura de São Paulo e Goiás. Vem atuando como solista diante de orquestras na Europa e no Brasil. Faz direção musical (trilha original) de espetáculos de teatro em cartaz na cidade de São Paulo. Teve arranjos e composições estreados e/ou gravados pelo Grupo Durum Percussão Brasil e Grupo PIAP. Possui CD?s gravados com orquestras (Brasil, Portugal e Taiwan) e importantes grupos de música de câmara do Brasil, realizando vários concertos. Fundou o Grupo Durum Percussão Brasil, realizando concertos por países da América do Sul e Europa, além da gravação do CD Dimensões. Fundou e dirigiu o Simantra Grupo de Percussão (Portugal) com o qual venceu prêmios e realizou concertos. É responsável por estreias e primeiras audições em Portugal, Espanha, Venezuela e Brasil de obras de compositores como Stockhausen, Mantovani, Zampronha, López López, Stasi e De Mey. Possui artigos científicos publicados nos principais periódicos dedicados à música no Brasil e em ATAS de congressos no país e exterior. Tem realizado concertos em países como Alemanha, Áustria, Itália, Espanha, Portugal, Hong-Kong, Macau, Taiwan e Venezuela. Em 2013 atuou como professor convidado (Bolsista FUNARTE) do curso de percussão do Instituto de Artes da UNESP além de ter sido professor de Percussão na Faculdade Integral Cantareira e membro do Kontakte DUO e Grupo Durum Percussão Brasil. Entre 2014 e 2015 foi professor do Instituto Federal de Goiás (IFG), onde ajudou a desenvolver o Laboratório de Percussão do IFG (LaPe), sendo coordenador do Núcleo de Excelência para o Ensino, Pesquisa e Performance em Percussão do IFG. Atualmente é Professor de Percussão da Universidade Federal de Minas Gerais (UFMG). www.fernandochaib.com",23-06-2022,Universidade Federal de Minas Gerais,,1
"Núcleo de Excelência para o Ensino, Pesquisa e Performance em Percussão do IFG",2014.0,2018,PESQUISA,"['Fernando Martins de Castro Chaib', 'Ronan Gil', 'José Pena', 'Catarina Percinio', 'Leonardo Labrada']","['SIM', 'NAO', 'NAO', 'NAO', 'NAO']",2134782236760988,Fernando Martins de Castro Chaib,Chaib,"CHAIB, F.;CHAIB, FERNANDO",FLORIANÓPOLIS,SC,"Doutor em Música/Performance pelo Departamento de Comunicação e Arte da Universidade de Aveiro, foi bolsista da Fundação para a Ciência e Tecnologia (FCT) de Portugal. Concluiu o seu Mestrado também em Música/Performance na mesma universidade e Bacharelado em Percussão pelo Instituto de Artes da UNESP, sendo ex-integrante do Grupo PIAP (Bolsista PAE). É vencedor de prêmios como solista e camerísta em países como Itália, Portugal e Brasil. Recebeu prêmios do Governo Federal (Funarte/Petrobras, MinC) e Secretaria de Estado da Cultura de São Paulo e Goiás. Vem atuando como solista diante de orquestras na Europa e no Brasil. Faz direção musical (trilha original) de espetáculos de teatro em cartaz na cidade de São Paulo. Teve arranjos e composições estreados e/ou gravados pelo Grupo Durum Percussão Brasil e Grupo PIAP. Possui CD?s gravados com orquestras (Brasil, Portugal e Taiwan) e importantes grupos de música de câmara do Brasil, realizando vários concertos. Fundou o Grupo Durum Percussão Brasil, realizando concertos por países da América do Sul e Europa, além da gravação do CD Dimensões. Fundou e dirigiu o Simantra Grupo de Percussão (Portugal) com o qual venceu prêmios e realizou concertos. É responsável por estreias e primeiras audições em Portugal, Espanha, Venezuela e Brasil de obras de compositores como Stockhausen, Mantovani, Zampronha, López López, Stasi e De Mey. Possui artigos científicos publicados nos principais periódicos dedicados à música no Brasil e em ATAS de congressos no país e exterior. Tem realizado concertos em países como Alemanha, Áustria, Itália, Espanha, Portugal, Hong-Kong, Macau, Taiwan e Venezuela. Em 2013 atuou como professor convidado (Bolsista FUNARTE) do curso de percussão do Instituto de Artes da UNESP além de ter sido professor de Percussão na Faculdade Integral Cantareira e membro do Kontakte DUO e Grupo Durum Percussão Brasil. Entre 2014 e 2015 foi professor do Instituto Federal de Goiás (IFG), onde ajudou a desenvolver o Laboratório de Percussão do IFG (LaPe), sendo coordenador do Núcleo de Excelência para o Ensino, Pesquisa e Performance em Percussão do IFG. Atualmente é Professor de Percussão da Universidade Federal de Minas Gerais (UFMG). www.fernandochaib.com",23-06-2022,Universidade Federal de Minas Gerais,,1
