YEAR,NATURE,INSTITUTION,COURSE,STUDENT,TYPE,SPONSOR,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
2012,ORIENTACAO-DE-OUTRA-NATUREZA,Escola Superior de Agricultura &amp;quot;Luiz de Queiroz&amp;quot;,Engenharia Agronômica,Vitor Mateus Pierobon,CO_ORIENTADOR,SIM,5401789813032087,Thiago Libório Romanelli,Romanelli,"ROMANELLI, T. L.;Romanelli, Thiago L.;Romanelli, Thiago Libório;ROMANELLI, THIAGO",Piracicaba,SP,"Atualmente é Professor Titular do Departamento de Engenharia de Biossistemas, ESALQ/USP. Atua nos temas: Fluxos de Materiais e de Energia em Sistemas de Produção, Sustentabilidade, Análises de Ciclo de Vida e Viabilidade econômica de adoção de tecnologia. É Engenheiro Agrônomo pela Universidade de São Paulo (2000), mestre em Máquinas Agrícolas pela Universidade de São Paulo (2003) e doutor em Recursos Florestais pela Universidade de São Paulo (2007), tendo sido Research Associate do Center for Environmental Policy da University of Florida (2005-2006),  Professor Doutor (2008-2013) e Livre Docente em Mecânica e Máquinas Motoras pela Universidade de São Paulo (2013) . Fulbright Scholar - Cátedra de Ciências Agrárias na University of Nebraska/Lincoln (2017).",27-09-2021,Universidade de São Paulo,https://orcid.org/0000-0001-5407-9031
2012,ORIENTACAO-DE-OUTRA-NATUREZA,Escola Superior de Agricultura &amp;quot;Luiz de Queiroz&amp;quot;,Engenharia Agronômica,Francielli Biazi,CO_ORIENTADOR,SIM,5401789813032087,Thiago Libório Romanelli,Romanelli,"ROMANELLI, T. L.;Romanelli, Thiago L.;Romanelli, Thiago Libório;ROMANELLI, THIAGO",Piracicaba,SP,"Atualmente é Professor Titular do Departamento de Engenharia de Biossistemas, ESALQ/USP. Atua nos temas: Fluxos de Materiais e de Energia em Sistemas de Produção, Sustentabilidade, Análises de Ciclo de Vida e Viabilidade econômica de adoção de tecnologia. É Engenheiro Agrônomo pela Universidade de São Paulo (2000), mestre em Máquinas Agrícolas pela Universidade de São Paulo (2003) e doutor em Recursos Florestais pela Universidade de São Paulo (2007), tendo sido Research Associate do Center for Environmental Policy da University of Florida (2005-2006),  Professor Doutor (2008-2013) e Livre Docente em Mecânica e Máquinas Motoras pela Universidade de São Paulo (2013) . Fulbright Scholar - Cátedra de Ciências Agrárias na University of Nebraska/Lincoln (2017).",27-09-2021,Universidade de São Paulo,https://orcid.org/0000-0001-5407-9031
2012,ORIENTACAO-DE-OUTRA-NATUREZA,Escola Superior de Agricultura &amp;quot;Luiz de Queiroz&amp;quot;,Engenharia Agronômica,Felipe Baricatti Finazzi,CO_ORIENTADOR,SIM,5401789813032087,Thiago Libório Romanelli,Romanelli,"ROMANELLI, T. L.;Romanelli, Thiago L.;Romanelli, Thiago Libório;ROMANELLI, THIAGO",Piracicaba,SP,"Atualmente é Professor Titular do Departamento de Engenharia de Biossistemas, ESALQ/USP. Atua nos temas: Fluxos de Materiais e de Energia em Sistemas de Produção, Sustentabilidade, Análises de Ciclo de Vida e Viabilidade econômica de adoção de tecnologia. É Engenheiro Agrônomo pela Universidade de São Paulo (2000), mestre em Máquinas Agrícolas pela Universidade de São Paulo (2003) e doutor em Recursos Florestais pela Universidade de São Paulo (2007), tendo sido Research Associate do Center for Environmental Policy da University of Florida (2005-2006),  Professor Doutor (2008-2013) e Livre Docente em Mecânica e Máquinas Motoras pela Universidade de São Paulo (2013) . Fulbright Scholar - Cátedra de Ciências Agrárias na University of Nebraska/Lincoln (2017).",27-09-2021,Universidade de São Paulo,https://orcid.org/0000-0001-5407-9031
2013,ORIENTACAO-DE-OUTRA-NATUREZA,Escola Superior de Agricultura &amp;quot;Luiz de Queiroz&amp;quot;,Gestão Ambiental,Gabriela Mariano Mendonça,CO_ORIENTADOR,SIM,5401789813032087,Thiago Libório Romanelli,Romanelli,"ROMANELLI, T. L.;Romanelli, Thiago L.;Romanelli, Thiago Libório;ROMANELLI, THIAGO",Piracicaba,SP,"Atualmente é Professor Titular do Departamento de Engenharia de Biossistemas, ESALQ/USP. Atua nos temas: Fluxos de Materiais e de Energia em Sistemas de Produção, Sustentabilidade, Análises de Ciclo de Vida e Viabilidade econômica de adoção de tecnologia. É Engenheiro Agrônomo pela Universidade de São Paulo (2000), mestre em Máquinas Agrícolas pela Universidade de São Paulo (2003) e doutor em Recursos Florestais pela Universidade de São Paulo (2007), tendo sido Research Associate do Center for Environmental Policy da University of Florida (2005-2006),  Professor Doutor (2008-2013) e Livre Docente em Mecânica e Máquinas Motoras pela Universidade de São Paulo (2013) . Fulbright Scholar - Cátedra de Ciências Agrárias na University of Nebraska/Lincoln (2017).",27-09-2021,Universidade de São Paulo,https://orcid.org/0000-0001-5407-9031
2013,ORIENTACAO-DE-OUTRA-NATUREZA,Universidade de São Paulo,Gestão Ambiental,Felipe José de Góes,CO_ORIENTADOR,SIM,5401789813032087,Thiago Libório Romanelli,Romanelli,"ROMANELLI, T. L.;Romanelli, Thiago L.;Romanelli, Thiago Libório;ROMANELLI, THIAGO",Piracicaba,SP,"Atualmente é Professor Titular do Departamento de Engenharia de Biossistemas, ESALQ/USP. Atua nos temas: Fluxos de Materiais e de Energia em Sistemas de Produção, Sustentabilidade, Análises de Ciclo de Vida e Viabilidade econômica de adoção de tecnologia. É Engenheiro Agrônomo pela Universidade de São Paulo (2000), mestre em Máquinas Agrícolas pela Universidade de São Paulo (2003) e doutor em Recursos Florestais pela Universidade de São Paulo (2007), tendo sido Research Associate do Center for Environmental Policy da University of Florida (2005-2006),  Professor Doutor (2008-2013) e Livre Docente em Mecânica e Máquinas Motoras pela Universidade de São Paulo (2013) . Fulbright Scholar - Cátedra de Ciências Agrárias na University of Nebraska/Lincoln (2017).",27-09-2021,Universidade de São Paulo,https://orcid.org/0000-0001-5407-9031
2013,TRABALHO_DE_CONCLUSAO_DE_CURSO_GRADUACAO,Escola Superior de Agricultura &amp;quot;Luiz de Queiroz&amp;quot;,Engenharia Agronômica,Natalia Salmazo Pereira,CO_ORIENTADOR,NAO,5401789813032087,Thiago Libório Romanelli,Romanelli,"ROMANELLI, T. L.;Romanelli, Thiago L.;Romanelli, Thiago Libório;ROMANELLI, THIAGO",Piracicaba,SP,"Atualmente é Professor Titular do Departamento de Engenharia de Biossistemas, ESALQ/USP. Atua nos temas: Fluxos de Materiais e de Energia em Sistemas de Produção, Sustentabilidade, Análises de Ciclo de Vida e Viabilidade econômica de adoção de tecnologia. É Engenheiro Agrônomo pela Universidade de São Paulo (2000), mestre em Máquinas Agrícolas pela Universidade de São Paulo (2003) e doutor em Recursos Florestais pela Universidade de São Paulo (2007), tendo sido Research Associate do Center for Environmental Policy da University of Florida (2005-2006),  Professor Doutor (2008-2013) e Livre Docente em Mecânica e Máquinas Motoras pela Universidade de São Paulo (2013) . Fulbright Scholar - Cátedra de Ciências Agrárias na University of Nebraska/Lincoln (2017).",27-09-2021,Universidade de São Paulo,https://orcid.org/0000-0001-5407-9031
2013,ORIENTACAO-DE-OUTRA-NATUREZA,Escola Superior de Agricultura &amp;quot;Luiz de Queiroz&amp;quot;,Gestão Ambiental,Guilherme Ribeiro de Freitas,CO_ORIENTADOR,NAO,5401789813032087,Thiago Libório Romanelli,Romanelli,"ROMANELLI, T. L.;Romanelli, Thiago L.;Romanelli, Thiago Libório;ROMANELLI, THIAGO",Piracicaba,SP,"Atualmente é Professor Titular do Departamento de Engenharia de Biossistemas, ESALQ/USP. Atua nos temas: Fluxos de Materiais e de Energia em Sistemas de Produção, Sustentabilidade, Análises de Ciclo de Vida e Viabilidade econômica de adoção de tecnologia. É Engenheiro Agrônomo pela Universidade de São Paulo (2000), mestre em Máquinas Agrícolas pela Universidade de São Paulo (2003) e doutor em Recursos Florestais pela Universidade de São Paulo (2007), tendo sido Research Associate do Center for Environmental Policy da University of Florida (2005-2006),  Professor Doutor (2008-2013) e Livre Docente em Mecânica e Máquinas Motoras pela Universidade de São Paulo (2013) . Fulbright Scholar - Cátedra de Ciências Agrárias na University of Nebraska/Lincoln (2017).",27-09-2021,Universidade de São Paulo,https://orcid.org/0000-0001-5407-9031
2013,INICIACAO_CIENTIFICA,Escola Superior de Agricultura &amp;quot;Luiz de Queiroz&amp;quot;,Engenharia Agronômica,Maéva Mathilde Marcin,CO_ORIENTADOR,SIM,5401789813032087,Thiago Libório Romanelli,Romanelli,"ROMANELLI, T. L.;Romanelli, Thiago L.;Romanelli, Thiago Libório;ROMANELLI, THIAGO",Piracicaba,SP,"Atualmente é Professor Titular do Departamento de Engenharia de Biossistemas, ESALQ/USP. Atua nos temas: Fluxos de Materiais e de Energia em Sistemas de Produção, Sustentabilidade, Análises de Ciclo de Vida e Viabilidade econômica de adoção de tecnologia. É Engenheiro Agrônomo pela Universidade de São Paulo (2000), mestre em Máquinas Agrícolas pela Universidade de São Paulo (2003) e doutor em Recursos Florestais pela Universidade de São Paulo (2007), tendo sido Research Associate do Center for Environmental Policy da University of Florida (2005-2006),  Professor Doutor (2008-2013) e Livre Docente em Mecânica e Máquinas Motoras pela Universidade de São Paulo (2013) . Fulbright Scholar - Cátedra de Ciências Agrárias na University of Nebraska/Lincoln (2017).",27-09-2021,Universidade de São Paulo,https://orcid.org/0000-0001-5407-9031
2014,TRABALHO_DE_CONCLUSAO_DE_CURSO_GRADUACAO,Escola Superior de Agricultura &amp;quot;Luiz de Queiroz&amp;quot;,Gestão Ambiental,Guilherme Ribeiro de Freitas,CO_ORIENTADOR,NAO,5401789813032087,Thiago Libório Romanelli,Romanelli,"ROMANELLI, T. L.;Romanelli, Thiago L.;Romanelli, Thiago Libório;ROMANELLI, THIAGO",Piracicaba,SP,"Atualmente é Professor Titular do Departamento de Engenharia de Biossistemas, ESALQ/USP. Atua nos temas: Fluxos de Materiais e de Energia em Sistemas de Produção, Sustentabilidade, Análises de Ciclo de Vida e Viabilidade econômica de adoção de tecnologia. É Engenheiro Agrônomo pela Universidade de São Paulo (2000), mestre em Máquinas Agrícolas pela Universidade de São Paulo (2003) e doutor em Recursos Florestais pela Universidade de São Paulo (2007), tendo sido Research Associate do Center for Environmental Policy da University of Florida (2005-2006),  Professor Doutor (2008-2013) e Livre Docente em Mecânica e Máquinas Motoras pela Universidade de São Paulo (2013) . Fulbright Scholar - Cátedra de Ciências Agrárias na University of Nebraska/Lincoln (2017).",27-09-2021,Universidade de São Paulo,https://orcid.org/0000-0001-5407-9031
2014,ORIENTACAO-DE-OUTRA-NATUREZA,Escola Superior de Agricultura &amp;quot;Luiz de Queiroz&amp;quot;,Engenharia Agronômica,Fabricio Tadeu Rodrigues de Oliveira,CO_ORIENTADOR,NAO,5401789813032087,Thiago Libório Romanelli,Romanelli,"ROMANELLI, T. L.;Romanelli, Thiago L.;Romanelli, Thiago Libório;ROMANELLI, THIAGO",Piracicaba,SP,"Atualmente é Professor Titular do Departamento de Engenharia de Biossistemas, ESALQ/USP. Atua nos temas: Fluxos de Materiais e de Energia em Sistemas de Produção, Sustentabilidade, Análises de Ciclo de Vida e Viabilidade econômica de adoção de tecnologia. É Engenheiro Agrônomo pela Universidade de São Paulo (2000), mestre em Máquinas Agrícolas pela Universidade de São Paulo (2003) e doutor em Recursos Florestais pela Universidade de São Paulo (2007), tendo sido Research Associate do Center for Environmental Policy da University of Florida (2005-2006),  Professor Doutor (2008-2013) e Livre Docente em Mecânica e Máquinas Motoras pela Universidade de São Paulo (2013) . Fulbright Scholar - Cátedra de Ciências Agrárias na University of Nebraska/Lincoln (2017).",27-09-2021,Universidade de São Paulo,https://orcid.org/0000-0001-5407-9031
2014,TRABALHO_DE_CONCLUSAO_DE_CURSO_GRADUACAO,Escola Superior de Agricultura &amp;quot;Luiz de Queiroz&amp;quot;,Engenharia Agronômica,Evandro Paulo da Silva,CO_ORIENTADOR,NAO,5401789813032087,Thiago Libório Romanelli,Romanelli,"ROMANELLI, T. L.;Romanelli, Thiago L.;Romanelli, Thiago Libório;ROMANELLI, THIAGO",Piracicaba,SP,"Atualmente é Professor Titular do Departamento de Engenharia de Biossistemas, ESALQ/USP. Atua nos temas: Fluxos de Materiais e de Energia em Sistemas de Produção, Sustentabilidade, Análises de Ciclo de Vida e Viabilidade econômica de adoção de tecnologia. É Engenheiro Agrônomo pela Universidade de São Paulo (2000), mestre em Máquinas Agrícolas pela Universidade de São Paulo (2003) e doutor em Recursos Florestais pela Universidade de São Paulo (2007), tendo sido Research Associate do Center for Environmental Policy da University of Florida (2005-2006),  Professor Doutor (2008-2013) e Livre Docente em Mecânica e Máquinas Motoras pela Universidade de São Paulo (2013) . Fulbright Scholar - Cátedra de Ciências Agrárias na University of Nebraska/Lincoln (2017).",27-09-2021,Universidade de São Paulo,https://orcid.org/0000-0001-5407-9031
2014,ORIENTACAO-DE-OUTRA-NATUREZA,Escola Superior de Agricultura &amp;quot;Luiz de Queiroz&amp;quot;,Ciências Econômicas,Laion José Pazian,CO_ORIENTADOR,NAO,5401789813032087,Thiago Libório Romanelli,Romanelli,"ROMANELLI, T. L.;Romanelli, Thiago L.;Romanelli, Thiago Libório;ROMANELLI, THIAGO",Piracicaba,SP,"Atualmente é Professor Titular do Departamento de Engenharia de Biossistemas, ESALQ/USP. Atua nos temas: Fluxos de Materiais e de Energia em Sistemas de Produção, Sustentabilidade, Análises de Ciclo de Vida e Viabilidade econômica de adoção de tecnologia. É Engenheiro Agrônomo pela Universidade de São Paulo (2000), mestre em Máquinas Agrícolas pela Universidade de São Paulo (2003) e doutor em Recursos Florestais pela Universidade de São Paulo (2007), tendo sido Research Associate do Center for Environmental Policy da University of Florida (2005-2006),  Professor Doutor (2008-2013) e Livre Docente em Mecânica e Máquinas Motoras pela Universidade de São Paulo (2013) . Fulbright Scholar - Cátedra de Ciências Agrárias na University of Nebraska/Lincoln (2017).",27-09-2021,Universidade de São Paulo,https://orcid.org/0000-0001-5407-9031
2015,INICIACAO_CIENTIFICA,Escola Superior de Agricultura &amp;quot;Luiz de Queiroz&amp;quot;,Engenharia Agronômica,Giovani Apolari Ghirardello,CO_ORIENTADOR,SIM,5401789813032087,Thiago Libório Romanelli,Romanelli,"ROMANELLI, T. L.;Romanelli, Thiago L.;Romanelli, Thiago Libório;ROMANELLI, THIAGO",Piracicaba,SP,"Atualmente é Professor Titular do Departamento de Engenharia de Biossistemas, ESALQ/USP. Atua nos temas: Fluxos de Materiais e de Energia em Sistemas de Produção, Sustentabilidade, Análises de Ciclo de Vida e Viabilidade econômica de adoção de tecnologia. É Engenheiro Agrônomo pela Universidade de São Paulo (2000), mestre em Máquinas Agrícolas pela Universidade de São Paulo (2003) e doutor em Recursos Florestais pela Universidade de São Paulo (2007), tendo sido Research Associate do Center for Environmental Policy da University of Florida (2005-2006),  Professor Doutor (2008-2013) e Livre Docente em Mecânica e Máquinas Motoras pela Universidade de São Paulo (2013) . Fulbright Scholar - Cátedra de Ciências Agrárias na University of Nebraska/Lincoln (2017).",27-09-2021,Universidade de São Paulo,https://orcid.org/0000-0001-5407-9031
2015,INICIACAO_CIENTIFICA,Escola Superior de Agricultura &amp;quot;Luiz de Queiroz&amp;quot;,Gestão Ambiental,Amanda Dechen Silva,CO_ORIENTADOR,SIM,5401789813032087,Thiago Libório Romanelli,Romanelli,"ROMANELLI, T. L.;Romanelli, Thiago L.;Romanelli, Thiago Libório;ROMANELLI, THIAGO",Piracicaba,SP,"Atualmente é Professor Titular do Departamento de Engenharia de Biossistemas, ESALQ/USP. Atua nos temas: Fluxos de Materiais e de Energia em Sistemas de Produção, Sustentabilidade, Análises de Ciclo de Vida e Viabilidade econômica de adoção de tecnologia. É Engenheiro Agrônomo pela Universidade de São Paulo (2000), mestre em Máquinas Agrícolas pela Universidade de São Paulo (2003) e doutor em Recursos Florestais pela Universidade de São Paulo (2007), tendo sido Research Associate do Center for Environmental Policy da University of Florida (2005-2006),  Professor Doutor (2008-2013) e Livre Docente em Mecânica e Máquinas Motoras pela Universidade de São Paulo (2013) . Fulbright Scholar - Cátedra de Ciências Agrárias na University of Nebraska/Lincoln (2017).",27-09-2021,Universidade de São Paulo,https://orcid.org/0000-0001-5407-9031
