INSTITUTION,YEAR_INI,YEAR_FIN,MONTH_INI,MONTH_FIN,COURSE,TYPE,DISC,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
Centro Universitário da Cidade,2007,7.0,7,7,Tecnologia em Artes Dramáticas,GRADUACAO,['Ator e Composição (interpretação teatral - 3o período)'],3190829168283062,Ricardo Carlos Gomes,Gomes,"GOMES, R.",Rio de Janeiro,RJ,"Bacharel em Artes Cênicas (habilitação em Interpretação Teatral) pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (1987), Mestre em Teatro pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (2000) e Doutor em História, Teoria e Técnica do Teatro e do Espetáculo pela Università degli Studi di Roma &amp;quot;La Sapienza&amp;quot; (2007).&amp;#10;De 1989 a 1994 trabalha como ator  no Teatro Tascabile di Bergamo, um dos grupos históricos do teatro italiano. Atua em diversos espetáculos do repertório do grupo e adquire experiência em todas as áreas da produção teatral, de acordo com o espírito de auto-gestão e trabalho cooperativo do Teatro de Grupo. De 2003 a 2007 trabalha como colaborador (ator, diretor e pesquisador) deste mesmo grupo.&amp;#10;Desde 1996 é membro fundador do Teatro Diadokai, do qual é diretor artístico.&amp;#10;Desde 2000 é membro fundador da CASA - Cooperativa de Artistas Autônomos.&amp;#10;Desde 2008 é Professor Adjunto de Interpretação Teatral no DEART - Departamento de Artes Cênicas do IFAC - Instituto de Filosofia, Arte e Cultura da UFOP - Universidade Federal de Ouro Preto (MG), onde coordena o Núcleo de Pesquisa sobre a Arte do Ator entre Oriente e Ocidente e o Grupo Mambembe de Teatro e Música Itinerante.&amp;#10;Tem experiência internacional na área de Artes, com ênfase em Teatro, tendo atuado como ator e/ou diretor em diversos países das Américas (Brasil, Argentina, Bolívia, Estados Unidos e México), da Europa (Itália, França, Espanha, Áustria, Alemanha, Polônia, Mônaco e Dinamarca) e da Ásia (Índia e China), participando de numerosos festivais internacionais.&amp;#10;Atua principalmente nos seguintes temas: Teatro, Antropologia Teatral, Trabalho do Ator, Teatro de Rua, Teatro Oriental e Teatro-dança Clássico Indiano.",12-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0002-8778-9598
Universidade Federal de Ouro Preto,2008,12.0,12,12,Licenciatura em Artes Cênicas,GRADUACAO,['Interpretação II'],3190829168283062,Ricardo Carlos Gomes,Gomes,"GOMES, R.",Rio de Janeiro,RJ,"Bacharel em Artes Cênicas (habilitação em Interpretação Teatral) pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (1987), Mestre em Teatro pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (2000) e Doutor em História, Teoria e Técnica do Teatro e do Espetáculo pela Università degli Studi di Roma &amp;quot;La Sapienza&amp;quot; (2007).&amp;#10;De 1989 a 1994 trabalha como ator  no Teatro Tascabile di Bergamo, um dos grupos históricos do teatro italiano. Atua em diversos espetáculos do repertório do grupo e adquire experiência em todas as áreas da produção teatral, de acordo com o espírito de auto-gestão e trabalho cooperativo do Teatro de Grupo. De 2003 a 2007 trabalha como colaborador (ator, diretor e pesquisador) deste mesmo grupo.&amp;#10;Desde 1996 é membro fundador do Teatro Diadokai, do qual é diretor artístico.&amp;#10;Desde 2000 é membro fundador da CASA - Cooperativa de Artistas Autônomos.&amp;#10;Desde 2008 é Professor Adjunto de Interpretação Teatral no DEART - Departamento de Artes Cênicas do IFAC - Instituto de Filosofia, Arte e Cultura da UFOP - Universidade Federal de Ouro Preto (MG), onde coordena o Núcleo de Pesquisa sobre a Arte do Ator entre Oriente e Ocidente e o Grupo Mambembe de Teatro e Música Itinerante.&amp;#10;Tem experiência internacional na área de Artes, com ênfase em Teatro, tendo atuado como ator e/ou diretor em diversos países das Américas (Brasil, Argentina, Bolívia, Estados Unidos e México), da Europa (Itália, França, Espanha, Áustria, Alemanha, Polônia, Mônaco e Dinamarca) e da Ásia (Índia e China), participando de numerosos festivais internacionais.&amp;#10;Atua principalmente nos seguintes temas: Teatro, Antropologia Teatral, Trabalho do Ator, Teatro de Rua, Teatro Oriental e Teatro-dança Clássico Indiano.",12-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0002-8778-9598
Universidade Federal de Ouro Preto,2008,12.0,12,12,Bacharelado em Artes Cênicas,GRADUACAO,"['Interpretação II', 'Interpretação IV', 'Atuação em montagem e apresentação']",3190829168283062,Ricardo Carlos Gomes,Gomes,"GOMES, R.",Rio de Janeiro,RJ,"Bacharel em Artes Cênicas (habilitação em Interpretação Teatral) pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (1987), Mestre em Teatro pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (2000) e Doutor em História, Teoria e Técnica do Teatro e do Espetáculo pela Università degli Studi di Roma &amp;quot;La Sapienza&amp;quot; (2007).&amp;#10;De 1989 a 1994 trabalha como ator  no Teatro Tascabile di Bergamo, um dos grupos históricos do teatro italiano. Atua em diversos espetáculos do repertório do grupo e adquire experiência em todas as áreas da produção teatral, de acordo com o espírito de auto-gestão e trabalho cooperativo do Teatro de Grupo. De 2003 a 2007 trabalha como colaborador (ator, diretor e pesquisador) deste mesmo grupo.&amp;#10;Desde 1996 é membro fundador do Teatro Diadokai, do qual é diretor artístico.&amp;#10;Desde 2000 é membro fundador da CASA - Cooperativa de Artistas Autônomos.&amp;#10;Desde 2008 é Professor Adjunto de Interpretação Teatral no DEART - Departamento de Artes Cênicas do IFAC - Instituto de Filosofia, Arte e Cultura da UFOP - Universidade Federal de Ouro Preto (MG), onde coordena o Núcleo de Pesquisa sobre a Arte do Ator entre Oriente e Ocidente e o Grupo Mambembe de Teatro e Música Itinerante.&amp;#10;Tem experiência internacional na área de Artes, com ênfase em Teatro, tendo atuado como ator e/ou diretor em diversos países das Américas (Brasil, Argentina, Bolívia, Estados Unidos e México), da Europa (Itália, França, Espanha, Áustria, Alemanha, Polônia, Mônaco e Dinamarca) e da Ásia (Índia e China), participando de numerosos festivais internacionais.&amp;#10;Atua principalmente nos seguintes temas: Teatro, Antropologia Teatral, Trabalho do Ator, Teatro de Rua, Teatro Oriental e Teatro-dança Clássico Indiano.",12-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0002-8778-9598
Universidade Federal de Ouro Preto,2009,7.0,7,7,Bacharelado em Artes Cênicas,GRADUACAO,['Interpretação III'],3190829168283062,Ricardo Carlos Gomes,Gomes,"GOMES, R.",Rio de Janeiro,RJ,"Bacharel em Artes Cênicas (habilitação em Interpretação Teatral) pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (1987), Mestre em Teatro pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (2000) e Doutor em História, Teoria e Técnica do Teatro e do Espetáculo pela Università degli Studi di Roma &amp;quot;La Sapienza&amp;quot; (2007).&amp;#10;De 1989 a 1994 trabalha como ator  no Teatro Tascabile di Bergamo, um dos grupos históricos do teatro italiano. Atua em diversos espetáculos do repertório do grupo e adquire experiência em todas as áreas da produção teatral, de acordo com o espírito de auto-gestão e trabalho cooperativo do Teatro de Grupo. De 2003 a 2007 trabalha como colaborador (ator, diretor e pesquisador) deste mesmo grupo.&amp;#10;Desde 1996 é membro fundador do Teatro Diadokai, do qual é diretor artístico.&amp;#10;Desde 2000 é membro fundador da CASA - Cooperativa de Artistas Autônomos.&amp;#10;Desde 2008 é Professor Adjunto de Interpretação Teatral no DEART - Departamento de Artes Cênicas do IFAC - Instituto de Filosofia, Arte e Cultura da UFOP - Universidade Federal de Ouro Preto (MG), onde coordena o Núcleo de Pesquisa sobre a Arte do Ator entre Oriente e Ocidente e o Grupo Mambembe de Teatro e Música Itinerante.&amp;#10;Tem experiência internacional na área de Artes, com ênfase em Teatro, tendo atuado como ator e/ou diretor em diversos países das Américas (Brasil, Argentina, Bolívia, Estados Unidos e México), da Europa (Itália, França, Espanha, Áustria, Alemanha, Polônia, Mônaco e Dinamarca) e da Ásia (Índia e China), participando de numerosos festivais internacionais.&amp;#10;Atua principalmente nos seguintes temas: Teatro, Antropologia Teatral, Trabalho do Ator, Teatro de Rua, Teatro Oriental e Teatro-dança Clássico Indiano.",12-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0002-8778-9598
Universidade Federal de Ouro Preto,2009,7.0,7,7,Licenciatura em Artes Cênicas,GRADUACAO,['Interpretação I'],3190829168283062,Ricardo Carlos Gomes,Gomes,"GOMES, R.",Rio de Janeiro,RJ,"Bacharel em Artes Cênicas (habilitação em Interpretação Teatral) pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (1987), Mestre em Teatro pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (2000) e Doutor em História, Teoria e Técnica do Teatro e do Espetáculo pela Università degli Studi di Roma &amp;quot;La Sapienza&amp;quot; (2007).&amp;#10;De 1989 a 1994 trabalha como ator  no Teatro Tascabile di Bergamo, um dos grupos históricos do teatro italiano. Atua em diversos espetáculos do repertório do grupo e adquire experiência em todas as áreas da produção teatral, de acordo com o espírito de auto-gestão e trabalho cooperativo do Teatro de Grupo. De 2003 a 2007 trabalha como colaborador (ator, diretor e pesquisador) deste mesmo grupo.&amp;#10;Desde 1996 é membro fundador do Teatro Diadokai, do qual é diretor artístico.&amp;#10;Desde 2000 é membro fundador da CASA - Cooperativa de Artistas Autônomos.&amp;#10;Desde 2008 é Professor Adjunto de Interpretação Teatral no DEART - Departamento de Artes Cênicas do IFAC - Instituto de Filosofia, Arte e Cultura da UFOP - Universidade Federal de Ouro Preto (MG), onde coordena o Núcleo de Pesquisa sobre a Arte do Ator entre Oriente e Ocidente e o Grupo Mambembe de Teatro e Música Itinerante.&amp;#10;Tem experiência internacional na área de Artes, com ênfase em Teatro, tendo atuado como ator e/ou diretor em diversos países das Américas (Brasil, Argentina, Bolívia, Estados Unidos e México), da Europa (Itália, França, Espanha, Áustria, Alemanha, Polônia, Mônaco e Dinamarca) e da Ásia (Índia e China), participando de numerosos festivais internacionais.&amp;#10;Atua principalmente nos seguintes temas: Teatro, Antropologia Teatral, Trabalho do Ator, Teatro de Rua, Teatro Oriental e Teatro-dança Clássico Indiano.",12-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0002-8778-9598
Universidade Federal de Ouro Preto,2009,12.0,12,12,Licenciatura em Artes Cênicas,GRADUACAO,['Interpretação II'],3190829168283062,Ricardo Carlos Gomes,Gomes,"GOMES, R.",Rio de Janeiro,RJ,"Bacharel em Artes Cênicas (habilitação em Interpretação Teatral) pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (1987), Mestre em Teatro pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (2000) e Doutor em História, Teoria e Técnica do Teatro e do Espetáculo pela Università degli Studi di Roma &amp;quot;La Sapienza&amp;quot; (2007).&amp;#10;De 1989 a 1994 trabalha como ator  no Teatro Tascabile di Bergamo, um dos grupos históricos do teatro italiano. Atua em diversos espetáculos do repertório do grupo e adquire experiência em todas as áreas da produção teatral, de acordo com o espírito de auto-gestão e trabalho cooperativo do Teatro de Grupo. De 2003 a 2007 trabalha como colaborador (ator, diretor e pesquisador) deste mesmo grupo.&amp;#10;Desde 1996 é membro fundador do Teatro Diadokai, do qual é diretor artístico.&amp;#10;Desde 2000 é membro fundador da CASA - Cooperativa de Artistas Autônomos.&amp;#10;Desde 2008 é Professor Adjunto de Interpretação Teatral no DEART - Departamento de Artes Cênicas do IFAC - Instituto de Filosofia, Arte e Cultura da UFOP - Universidade Federal de Ouro Preto (MG), onde coordena o Núcleo de Pesquisa sobre a Arte do Ator entre Oriente e Ocidente e o Grupo Mambembe de Teatro e Música Itinerante.&amp;#10;Tem experiência internacional na área de Artes, com ênfase em Teatro, tendo atuado como ator e/ou diretor em diversos países das Américas (Brasil, Argentina, Bolívia, Estados Unidos e México), da Europa (Itália, França, Espanha, Áustria, Alemanha, Polônia, Mônaco e Dinamarca) e da Ásia (Índia e China), participando de numerosos festivais internacionais.&amp;#10;Atua principalmente nos seguintes temas: Teatro, Antropologia Teatral, Trabalho do Ator, Teatro de Rua, Teatro Oriental e Teatro-dança Clássico Indiano.",12-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0002-8778-9598
Universidade Federal de Ouro Preto,2009,12.0,12,12,Bacharelado em Artes Cênicas,GRADUACAO,"['Atuação em montagem e apresentação', 'Pesquisa de linguagem em interpretação', 'Pesquisa de linguagem: teoria e prática da encenação', 'Prática de montagem e apresentação']",3190829168283062,Ricardo Carlos Gomes,Gomes,"GOMES, R.",Rio de Janeiro,RJ,"Bacharel em Artes Cênicas (habilitação em Interpretação Teatral) pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (1987), Mestre em Teatro pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (2000) e Doutor em História, Teoria e Técnica do Teatro e do Espetáculo pela Università degli Studi di Roma &amp;quot;La Sapienza&amp;quot; (2007).&amp;#10;De 1989 a 1994 trabalha como ator  no Teatro Tascabile di Bergamo, um dos grupos históricos do teatro italiano. Atua em diversos espetáculos do repertório do grupo e adquire experiência em todas as áreas da produção teatral, de acordo com o espírito de auto-gestão e trabalho cooperativo do Teatro de Grupo. De 2003 a 2007 trabalha como colaborador (ator, diretor e pesquisador) deste mesmo grupo.&amp;#10;Desde 1996 é membro fundador do Teatro Diadokai, do qual é diretor artístico.&amp;#10;Desde 2000 é membro fundador da CASA - Cooperativa de Artistas Autônomos.&amp;#10;Desde 2008 é Professor Adjunto de Interpretação Teatral no DEART - Departamento de Artes Cênicas do IFAC - Instituto de Filosofia, Arte e Cultura da UFOP - Universidade Federal de Ouro Preto (MG), onde coordena o Núcleo de Pesquisa sobre a Arte do Ator entre Oriente e Ocidente e o Grupo Mambembe de Teatro e Música Itinerante.&amp;#10;Tem experiência internacional na área de Artes, com ênfase em Teatro, tendo atuado como ator e/ou diretor em diversos países das Américas (Brasil, Argentina, Bolívia, Estados Unidos e México), da Europa (Itália, França, Espanha, Áustria, Alemanha, Polônia, Mônaco e Dinamarca) e da Ásia (Índia e China), participando de numerosos festivais internacionais.&amp;#10;Atua principalmente nos seguintes temas: Teatro, Antropologia Teatral, Trabalho do Ator, Teatro de Rua, Teatro Oriental e Teatro-dança Clássico Indiano.",12-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0002-8778-9598
Universidade Federal de Ouro Preto,2009,7.0,7,7,Artes Cênicas,GRADUACAO,['Estudos teatrais A'],3190829168283062,Ricardo Carlos Gomes,Gomes,"GOMES, R.",Rio de Janeiro,RJ,"Bacharel em Artes Cênicas (habilitação em Interpretação Teatral) pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (1987), Mestre em Teatro pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (2000) e Doutor em História, Teoria e Técnica do Teatro e do Espetáculo pela Università degli Studi di Roma &amp;quot;La Sapienza&amp;quot; (2007).&amp;#10;De 1989 a 1994 trabalha como ator  no Teatro Tascabile di Bergamo, um dos grupos históricos do teatro italiano. Atua em diversos espetáculos do repertório do grupo e adquire experiência em todas as áreas da produção teatral, de acordo com o espírito de auto-gestão e trabalho cooperativo do Teatro de Grupo. De 2003 a 2007 trabalha como colaborador (ator, diretor e pesquisador) deste mesmo grupo.&amp;#10;Desde 1996 é membro fundador do Teatro Diadokai, do qual é diretor artístico.&amp;#10;Desde 2000 é membro fundador da CASA - Cooperativa de Artistas Autônomos.&amp;#10;Desde 2008 é Professor Adjunto de Interpretação Teatral no DEART - Departamento de Artes Cênicas do IFAC - Instituto de Filosofia, Arte e Cultura da UFOP - Universidade Federal de Ouro Preto (MG), onde coordena o Núcleo de Pesquisa sobre a Arte do Ator entre Oriente e Ocidente e o Grupo Mambembe de Teatro e Música Itinerante.&amp;#10;Tem experiência internacional na área de Artes, com ênfase em Teatro, tendo atuado como ator e/ou diretor em diversos países das Américas (Brasil, Argentina, Bolívia, Estados Unidos e México), da Europa (Itália, França, Espanha, Áustria, Alemanha, Polônia, Mônaco e Dinamarca) e da Ásia (Índia e China), participando de numerosos festivais internacionais.&amp;#10;Atua principalmente nos seguintes temas: Teatro, Antropologia Teatral, Trabalho do Ator, Teatro de Rua, Teatro Oriental e Teatro-dança Clássico Indiano.",12-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0002-8778-9598
Universidade Federal de Ouro Preto,2010,7.0,7,7,Licenciatura em Artes Cênicas,GRADUACAO,['Interpretação I'],3190829168283062,Ricardo Carlos Gomes,Gomes,"GOMES, R.",Rio de Janeiro,RJ,"Bacharel em Artes Cênicas (habilitação em Interpretação Teatral) pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (1987), Mestre em Teatro pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (2000) e Doutor em História, Teoria e Técnica do Teatro e do Espetáculo pela Università degli Studi di Roma &amp;quot;La Sapienza&amp;quot; (2007).&amp;#10;De 1989 a 1994 trabalha como ator  no Teatro Tascabile di Bergamo, um dos grupos históricos do teatro italiano. Atua em diversos espetáculos do repertório do grupo e adquire experiência em todas as áreas da produção teatral, de acordo com o espírito de auto-gestão e trabalho cooperativo do Teatro de Grupo. De 2003 a 2007 trabalha como colaborador (ator, diretor e pesquisador) deste mesmo grupo.&amp;#10;Desde 1996 é membro fundador do Teatro Diadokai, do qual é diretor artístico.&amp;#10;Desde 2000 é membro fundador da CASA - Cooperativa de Artistas Autônomos.&amp;#10;Desde 2008 é Professor Adjunto de Interpretação Teatral no DEART - Departamento de Artes Cênicas do IFAC - Instituto de Filosofia, Arte e Cultura da UFOP - Universidade Federal de Ouro Preto (MG), onde coordena o Núcleo de Pesquisa sobre a Arte do Ator entre Oriente e Ocidente e o Grupo Mambembe de Teatro e Música Itinerante.&amp;#10;Tem experiência internacional na área de Artes, com ênfase em Teatro, tendo atuado como ator e/ou diretor em diversos países das Américas (Brasil, Argentina, Bolívia, Estados Unidos e México), da Europa (Itália, França, Espanha, Áustria, Alemanha, Polônia, Mônaco e Dinamarca) e da Ásia (Índia e China), participando de numerosos festivais internacionais.&amp;#10;Atua principalmente nos seguintes temas: Teatro, Antropologia Teatral, Trabalho do Ator, Teatro de Rua, Teatro Oriental e Teatro-dança Clássico Indiano.",12-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0002-8778-9598
Universidade Federal de Ouro Preto,2010,12.0,12,12,Bacharelado em Artes Cênicas,GRADUACAO,"['Interpretação IV', 'Pesquisa de linguagem em interpretação', 'Pesquisa de linguagem: teoria e prática da encenação']",3190829168283062,Ricardo Carlos Gomes,Gomes,"GOMES, R.",Rio de Janeiro,RJ,"Bacharel em Artes Cênicas (habilitação em Interpretação Teatral) pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (1987), Mestre em Teatro pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (2000) e Doutor em História, Teoria e Técnica do Teatro e do Espetáculo pela Università degli Studi di Roma &amp;quot;La Sapienza&amp;quot; (2007).&amp;#10;De 1989 a 1994 trabalha como ator  no Teatro Tascabile di Bergamo, um dos grupos históricos do teatro italiano. Atua em diversos espetáculos do repertório do grupo e adquire experiência em todas as áreas da produção teatral, de acordo com o espírito de auto-gestão e trabalho cooperativo do Teatro de Grupo. De 2003 a 2007 trabalha como colaborador (ator, diretor e pesquisador) deste mesmo grupo.&amp;#10;Desde 1996 é membro fundador do Teatro Diadokai, do qual é diretor artístico.&amp;#10;Desde 2000 é membro fundador da CASA - Cooperativa de Artistas Autônomos.&amp;#10;Desde 2008 é Professor Adjunto de Interpretação Teatral no DEART - Departamento de Artes Cênicas do IFAC - Instituto de Filosofia, Arte e Cultura da UFOP - Universidade Federal de Ouro Preto (MG), onde coordena o Núcleo de Pesquisa sobre a Arte do Ator entre Oriente e Ocidente e o Grupo Mambembe de Teatro e Música Itinerante.&amp;#10;Tem experiência internacional na área de Artes, com ênfase em Teatro, tendo atuado como ator e/ou diretor em diversos países das Américas (Brasil, Argentina, Bolívia, Estados Unidos e México), da Europa (Itália, França, Espanha, Áustria, Alemanha, Polônia, Mônaco e Dinamarca) e da Ásia (Índia e China), participando de numerosos festivais internacionais.&amp;#10;Atua principalmente nos seguintes temas: Teatro, Antropologia Teatral, Trabalho do Ator, Teatro de Rua, Teatro Oriental e Teatro-dança Clássico Indiano.",12-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0002-8778-9598
Universidade Federal de Ouro Preto,2010,7.0,7,7,Bacharelado em Artes Cênicas,GRADUACAO,['Pesquisa de linguagem em interpretação'],3190829168283062,Ricardo Carlos Gomes,Gomes,"GOMES, R.",Rio de Janeiro,RJ,"Bacharel em Artes Cênicas (habilitação em Interpretação Teatral) pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (1987), Mestre em Teatro pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (2000) e Doutor em História, Teoria e Técnica do Teatro e do Espetáculo pela Università degli Studi di Roma &amp;quot;La Sapienza&amp;quot; (2007).&amp;#10;De 1989 a 1994 trabalha como ator  no Teatro Tascabile di Bergamo, um dos grupos históricos do teatro italiano. Atua em diversos espetáculos do repertório do grupo e adquire experiência em todas as áreas da produção teatral, de acordo com o espírito de auto-gestão e trabalho cooperativo do Teatro de Grupo. De 2003 a 2007 trabalha como colaborador (ator, diretor e pesquisador) deste mesmo grupo.&amp;#10;Desde 1996 é membro fundador do Teatro Diadokai, do qual é diretor artístico.&amp;#10;Desde 2000 é membro fundador da CASA - Cooperativa de Artistas Autônomos.&amp;#10;Desde 2008 é Professor Adjunto de Interpretação Teatral no DEART - Departamento de Artes Cênicas do IFAC - Instituto de Filosofia, Arte e Cultura da UFOP - Universidade Federal de Ouro Preto (MG), onde coordena o Núcleo de Pesquisa sobre a Arte do Ator entre Oriente e Ocidente e o Grupo Mambembe de Teatro e Música Itinerante.&amp;#10;Tem experiência internacional na área de Artes, com ênfase em Teatro, tendo atuado como ator e/ou diretor em diversos países das Américas (Brasil, Argentina, Bolívia, Estados Unidos e México), da Europa (Itália, França, Espanha, Áustria, Alemanha, Polônia, Mônaco e Dinamarca) e da Ásia (Índia e China), participando de numerosos festivais internacionais.&amp;#10;Atua principalmente nos seguintes temas: Teatro, Antropologia Teatral, Trabalho do Ator, Teatro de Rua, Teatro Oriental e Teatro-dança Clássico Indiano.",12-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0002-8778-9598
Universidade Federal de Ouro Preto,2011,7.0,7,7,Bacharelado em Artes Cênicas,GRADUACAO,"['Expressão Corporal IV', 'Interpretação I', 'Atuação em montagem e apresentação', 'Pesquisa de linguagem em interpretação']",3190829168283062,Ricardo Carlos Gomes,Gomes,"GOMES, R.",Rio de Janeiro,RJ,"Bacharel em Artes Cênicas (habilitação em Interpretação Teatral) pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (1987), Mestre em Teatro pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (2000) e Doutor em História, Teoria e Técnica do Teatro e do Espetáculo pela Università degli Studi di Roma &amp;quot;La Sapienza&amp;quot; (2007).&amp;#10;De 1989 a 1994 trabalha como ator  no Teatro Tascabile di Bergamo, um dos grupos históricos do teatro italiano. Atua em diversos espetáculos do repertório do grupo e adquire experiência em todas as áreas da produção teatral, de acordo com o espírito de auto-gestão e trabalho cooperativo do Teatro de Grupo. De 2003 a 2007 trabalha como colaborador (ator, diretor e pesquisador) deste mesmo grupo.&amp;#10;Desde 1996 é membro fundador do Teatro Diadokai, do qual é diretor artístico.&amp;#10;Desde 2000 é membro fundador da CASA - Cooperativa de Artistas Autônomos.&amp;#10;Desde 2008 é Professor Adjunto de Interpretação Teatral no DEART - Departamento de Artes Cênicas do IFAC - Instituto de Filosofia, Arte e Cultura da UFOP - Universidade Federal de Ouro Preto (MG), onde coordena o Núcleo de Pesquisa sobre a Arte do Ator entre Oriente e Ocidente e o Grupo Mambembe de Teatro e Música Itinerante.&amp;#10;Tem experiência internacional na área de Artes, com ênfase em Teatro, tendo atuado como ator e/ou diretor em diversos países das Américas (Brasil, Argentina, Bolívia, Estados Unidos e México), da Europa (Itália, França, Espanha, Áustria, Alemanha, Polônia, Mônaco e Dinamarca) e da Ásia (Índia e China), participando de numerosos festivais internacionais.&amp;#10;Atua principalmente nos seguintes temas: Teatro, Antropologia Teatral, Trabalho do Ator, Teatro de Rua, Teatro Oriental e Teatro-dança Clássico Indiano.",12-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0002-8778-9598
Universidade Federal de Ouro Preto,2011,12.0,12,12,Artes Cênicas,GRADUACAO,['A Arte do Ator Oriental'],3190829168283062,Ricardo Carlos Gomes,Gomes,"GOMES, R.",Rio de Janeiro,RJ,"Bacharel em Artes Cênicas (habilitação em Interpretação Teatral) pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (1987), Mestre em Teatro pela UNIRIO - Universidade Federal do Estado do Rio de Janeiro (2000) e Doutor em História, Teoria e Técnica do Teatro e do Espetáculo pela Università degli Studi di Roma &amp;quot;La Sapienza&amp;quot; (2007).&amp;#10;De 1989 a 1994 trabalha como ator  no Teatro Tascabile di Bergamo, um dos grupos históricos do teatro italiano. Atua em diversos espetáculos do repertório do grupo e adquire experiência em todas as áreas da produção teatral, de acordo com o espírito de auto-gestão e trabalho cooperativo do Teatro de Grupo. De 2003 a 2007 trabalha como colaborador (ator, diretor e pesquisador) deste mesmo grupo.&amp;#10;Desde 1996 é membro fundador do Teatro Diadokai, do qual é diretor artístico.&amp;#10;Desde 2000 é membro fundador da CASA - Cooperativa de Artistas Autônomos.&amp;#10;Desde 2008 é Professor Adjunto de Interpretação Teatral no DEART - Departamento de Artes Cênicas do IFAC - Instituto de Filosofia, Arte e Cultura da UFOP - Universidade Federal de Ouro Preto (MG), onde coordena o Núcleo de Pesquisa sobre a Arte do Ator entre Oriente e Ocidente e o Grupo Mambembe de Teatro e Música Itinerante.&amp;#10;Tem experiência internacional na área de Artes, com ênfase em Teatro, tendo atuado como ator e/ou diretor em diversos países das Américas (Brasil, Argentina, Bolívia, Estados Unidos e México), da Europa (Itália, França, Espanha, Áustria, Alemanha, Polônia, Mônaco e Dinamarca) e da Ásia (Índia e China), participando de numerosos festivais internacionais.&amp;#10;Atua principalmente nos seguintes temas: Teatro, Antropologia Teatral, Trabalho do Ator, Teatro de Rua, Teatro Oriental e Teatro-dança Clássico Indiano.",12-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0002-8778-9598
