TITLE,YEAR,DOI,LANG,JOURNAL,QUALIS,ISSN,AUTHOR,ORDER,ORDER_OK,JCR,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
A Catalogue of Musical Onomatopoeia,2009,,Inglês,International Review of the Aesthetics and Sociology of Music,XX,0351-5796,['Luiz Eduardo Castelões Pereira da Silva'],['1'],['1'],-99.0,5673981788072449,Luiz Eduardo Castelões Pereira da Silva,Silva,"SILVA, L. E. C. P.;Castelões, L.;Castelões, Luiz E.;Luiz Castelões;CASTELÕES, LUIZ",Rio de Janeiro,RJ,"Compositor, professor do Depto. de Música e do PPG do Instituto de Artes e Design da UFJF desde 2009. Coordenador do COMUS - Grupo de pesquisa em composição musical da UFJF (www.ufjf.br/comus). Pós-doutorado no Birmingham Conservatoire (Inglaterra, 2015-16), Doutor em Composição (Boston University, 2009), Mestre e Bacharel em Composição (UNIRIO, 2004, 2001). Como compositor, recebeu prêmios da XIV e XXIV Bienais de música contemporânea brasileira (2001 e 2021), Rádio MEC (semifinalista do Festival 2020), Ibermúsicas (Beca para residências, 2016), Escola de Música da UFRJ (menção honrosa no Io Concurso Nacional de Composição, categoria eletroacústica, 2012), Boston University (1o lugar na BU Honors Competition, categoria 'work by living composer', piano: B. Oglice, 2007) e Festival Primeiro Plano (prêmio de Melhor Som, 2003). Estreias recentes de sua música por gupos internacionais como o East Chamber Music (Canadá, 2022), Aulos Flute Ensemble (Islândia, 2021), Roadrunner Trio (Holanda, 2020), Ensemble Linea (França, 2019), Aleph Guitar Quartet (Espanha, 2019), Ecce Ensemble (França, 2018),  Ensemble Mise-en (Coréia do Sul, 2018 e 2017), Quartetto Maurice (Itália, 2016 e 2014) e Mivos Quartet (Espanha, 2015). Artigos e capítulos publicados em português, inglês e espanhol no OM Composer's Book, Vol. 3 (2016), Sonic Ideas (2015), El oído pensante (2013), International Review of the Aesthetics and Sociology of Music (2009), entre outros. Áreas de interesse: composição musical algorítmica e música popular brasileira. URL: luizcasteloes.com",20-07-2022,Universidade Federal de Juiz de Fora,
Notas,2000,,Português,PRESENÇA PEDAGOGICA,NP,1413-1862,['Neide das Graças de Souza Bortolini'],['1'],['1'],-99.0,5698244212403554,Neide das Graças de Souza Bortolini,Bortolini,"SOUZA-BORTOLINI, Neide das Graças;BORTOLINI, NEIDE DAS GRAÇAS DE SOUZA",Sete Lagoas,MG,"Graduação em Psicologia pela Universidade Federal de Minas Gerais. Mestrado em Literatura Brasileira: literatura infantil.  Doutorado em Artes na Universidade Federal de Minas Gerais. Áreas de pesquisa: interfaces nos campos da literatura, teatro, imagem e educação. Professora Adjunto na Universidade Federal de Ouro Preto no Instituto de Filosofia, Arte e Cultura, no Departamento de Artes Cênicas: Licenciatura. Integra o corpo docente do Programa de Pós-Graduação em Artes Cênicas com o projeto de pesquisa Imagens no vazio, escrita e teatralidades.",11-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0003-0312-4087
Promoção da saúde pela via da interdisciplinaridade,2003,,Português,ACTA PHYSIOLOGICA SCANDINAVICA,XX,0001-6772,"['Neide das Graças de Souza Bortolini', 'Maria Ruth G Gaede Carrillo']","['1', '2']",['1'],-99.0,5698244212403554,Neide das Graças de Souza Bortolini,Bortolini,"SOUZA-BORTOLINI, Neide das Graças;BORTOLINI, NEIDE DAS GRAÇAS DE SOUZA",Sete Lagoas,MG,"Graduação em Psicologia pela Universidade Federal de Minas Gerais. Mestrado em Literatura Brasileira: literatura infantil.  Doutorado em Artes na Universidade Federal de Minas Gerais. Áreas de pesquisa: interfaces nos campos da literatura, teatro, imagem e educação. Professora Adjunto na Universidade Federal de Ouro Preto no Instituto de Filosofia, Arte e Cultura, no Departamento de Artes Cênicas: Licenciatura. Integra o corpo docente do Programa de Pós-Graduação em Artes Cênicas com o projeto de pesquisa Imagens no vazio, escrita e teatralidades.",11-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0003-0312-4087
A Formação do profissional farmacêutico e o exercício da cidadania na Universidade Federal de Ouro Preto,2002,,Português,Sumários Correntes Periódicos Online (Unicamp),XX,1516-7402,"['Maria Ruth G Carrillo Gaede', 'Neide das Graças de Souza Bortolini']","['1', '2']",['2'],-99.0,5698244212403554,Neide das Graças de Souza Bortolini,Bortolini,"SOUZA-BORTOLINI, Neide das Graças;BORTOLINI, NEIDE DAS GRAÇAS DE SOUZA",Sete Lagoas,MG,"Graduação em Psicologia pela Universidade Federal de Minas Gerais. Mestrado em Literatura Brasileira: literatura infantil.  Doutorado em Artes na Universidade Federal de Minas Gerais. Áreas de pesquisa: interfaces nos campos da literatura, teatro, imagem e educação. Professora Adjunto na Universidade Federal de Ouro Preto no Instituto de Filosofia, Arte e Cultura, no Departamento de Artes Cênicas: Licenciatura. Integra o corpo docente do Programa de Pós-Graduação em Artes Cênicas com o projeto de pesquisa Imagens no vazio, escrita e teatralidades.",11-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0003-0312-4087
Uma experiência entre práticas psicomotoras e jogo dramático infantil: imagens do brincar,2021,10.35699/2237-5864.2021.25584,Português,REVISTA DO PROGRAMA DE PÓS GRADUAÇÃO EM ARTES DA ESCOLA DE BELAS ARTES DA UFMG,XX,2238-2046,"['Thiago Carvalho Meira', 'Neide das Graças de Souza Bortolini']","['1', '2']",['2'],-99.0,5698244212403554,Neide das Graças de Souza Bortolini,Bortolini,"SOUZA-BORTOLINI, Neide das Graças;BORTOLINI, NEIDE DAS GRAÇAS DE SOUZA",Sete Lagoas,MG,"Graduação em Psicologia pela Universidade Federal de Minas Gerais. Mestrado em Literatura Brasileira: literatura infantil.  Doutorado em Artes na Universidade Federal de Minas Gerais. Áreas de pesquisa: interfaces nos campos da literatura, teatro, imagem e educação. Professora Adjunto na Universidade Federal de Ouro Preto no Instituto de Filosofia, Arte e Cultura, no Departamento de Artes Cênicas: Licenciatura. Integra o corpo docente do Programa de Pós-Graduação em Artes Cênicas com o projeto de pesquisa Imagens no vazio, escrita e teatralidades.",11-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0003-0312-4087
INTERLOCUÇÕES ENTRE LA MULTIPLICACIÓN DRAMÁTICA - EDUARDO PAVLOVSKY - E O ARCO-ÍRIS DO DESEJO - AUGUSTO BOAL,2021,10.22456/2236-3254.109507,Português,REVISTA CENA,XX,2236-3254,"['DE OLIVEIRA, DOUGLAS HENRIQUE', 'Neide das Graças de Souza Bortolini']","['1', '2']",['2'],-99.0,5698244212403554,Neide das Graças de Souza Bortolini,Bortolini,"SOUZA-BORTOLINI, Neide das Graças;BORTOLINI, NEIDE DAS GRAÇAS DE SOUZA",Sete Lagoas,MG,"Graduação em Psicologia pela Universidade Federal de Minas Gerais. Mestrado em Literatura Brasileira: literatura infantil.  Doutorado em Artes na Universidade Federal de Minas Gerais. Áreas de pesquisa: interfaces nos campos da literatura, teatro, imagem e educação. Professora Adjunto na Universidade Federal de Ouro Preto no Instituto de Filosofia, Arte e Cultura, no Departamento de Artes Cênicas: Licenciatura. Integra o corpo docente do Programa de Pós-Graduação em Artes Cênicas com o projeto de pesquisa Imagens no vazio, escrita e teatralidades.",11-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0003-0312-4087
"NOÇÕES DE INFÂNCIAS, TEATRO INFANTIL E ABORDAGENS CONTEMPORÂNEAS",2021,,Português,MORINGA - ARTES DO ESPETÁCULO (UFPB),A3,2177-8841,"['Brenda Campos de Oliveira Freire', 'Neide das Graças de Souza Bortolini', 'Clóvis Domingos dos Santos']","['1', '2', '3']",['2'],-99.0,5698244212403554,Neide das Graças de Souza Bortolini,Bortolini,"SOUZA-BORTOLINI, Neide das Graças;BORTOLINI, NEIDE DAS GRAÇAS DE SOUZA",Sete Lagoas,MG,"Graduação em Psicologia pela Universidade Federal de Minas Gerais. Mestrado em Literatura Brasileira: literatura infantil.  Doutorado em Artes na Universidade Federal de Minas Gerais. Áreas de pesquisa: interfaces nos campos da literatura, teatro, imagem e educação. Professora Adjunto na Universidade Federal de Ouro Preto no Instituto de Filosofia, Arte e Cultura, no Departamento de Artes Cênicas: Licenciatura. Integra o corpo docente do Programa de Pós-Graduação em Artes Cênicas com o projeto de pesquisa Imagens no vazio, escrita e teatralidades.",11-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0003-0312-4087
DAS IMAGENS DA SOCIEDADE DO ESPETÁCULO  ÀS IMAGENS VAGA-LUMES,2021,,Português,Ephemera - Revista do Programa de Pós-Graduação em Artes Cênicas,XX,2596-0229,['Neide das Graças de Souza Bortolini'],['1'],['1'],-99.0,5698244212403554,Neide das Graças de Souza Bortolini,Bortolini,"SOUZA-BORTOLINI, Neide das Graças;BORTOLINI, NEIDE DAS GRAÇAS DE SOUZA",Sete Lagoas,MG,"Graduação em Psicologia pela Universidade Federal de Minas Gerais. Mestrado em Literatura Brasileira: literatura infantil.  Doutorado em Artes na Universidade Federal de Minas Gerais. Áreas de pesquisa: interfaces nos campos da literatura, teatro, imagem e educação. Professora Adjunto na Universidade Federal de Ouro Preto no Instituto de Filosofia, Arte e Cultura, no Departamento de Artes Cênicas: Licenciatura. Integra o corpo docente do Programa de Pós-Graduação em Artes Cênicas com o projeto de pesquisa Imagens no vazio, escrita e teatralidades.",11-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0003-0312-4087
Espelhos do universo: olhares na literatura de Borges e de Calvino,2021,10.35699/2317-2096.2021.24316,Português,ALETRIA: REVISTA DE ESTUDOS DE LITERATURA,A4,2317-2096,['Neide das Graças de Souza Bortolini'],['1'],['1'],-99.0,5698244212403554,Neide das Graças de Souza Bortolini,Bortolini,"SOUZA-BORTOLINI, Neide das Graças;BORTOLINI, NEIDE DAS GRAÇAS DE SOUZA",Sete Lagoas,MG,"Graduação em Psicologia pela Universidade Federal de Minas Gerais. Mestrado em Literatura Brasileira: literatura infantil.  Doutorado em Artes na Universidade Federal de Minas Gerais. Áreas de pesquisa: interfaces nos campos da literatura, teatro, imagem e educação. Professora Adjunto na Universidade Federal de Ouro Preto no Instituto de Filosofia, Arte e Cultura, no Departamento de Artes Cênicas: Licenciatura. Integra o corpo docente do Programa de Pós-Graduação em Artes Cênicas com o projeto de pesquisa Imagens no vazio, escrita e teatralidades.",11-02-2022,Universidade Federal de Ouro Preto,https://orcid.org/0000-0003-0312-4087
A Música Didáctica Setecentista na Biblioteca do Palácio Ducal de Vila Viçosa,2013,,Português,Música Hodie,A1,1676-3939,"['Edite Maria Oliveira da Rocha', 'Mário Marques Trilha']","['1', '2']",['1'],-99.0,5707581316608650,Edite Maria Oliveira da Rocha,Rocha,"ROCHA, E. M. O.;ROCHA, Edite",Neully-sur-Marne,,"Professora Adjunta em Musicologia na Universidade Federal de Minas Gerais (UFMG), possui Licenciatura em Ensino de Música pela Universidade de Aveiro, Portugal (1999), Mestrado em Música Antiga pela Hochschule fur Alte Musik Basel, Schola Cantorum Basiliensis, Suíça (2004) com apoio do GRI-Cultura Portugal, e Doutoramento em Música pela Universidade de Aveiro (2010) com apoio da FCT, cuja tese em musicologia histórica, obteve o Prémio de Investigação Histórica D. Manuel I (2011). Líder do Centro de Estudos de Acervos Musicais Mineiros (CEAMM/CNPq), realizou pós-Doutoramento como pesquisadora integrada do Instituto de Etnomusicologia e Centro de Estudos em Música e Dança (INET-md) com o apoio da FCT, sendo atualmente colaboradora do Núcleo Caravelas de História da Música Luso-Brasileira do CESEM (Lisboa) e do Núcleo de Estudos de Música Brasileira da UFMG, mantendo paralelamente uma intensa atividade artística, com vários concertos de órgão (a solo, com ensembles e orquestra) na Europa e Brasil.",04-07-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-9712-9019
Obras e Flores de Música: Contribuições para um Estudo Comparativo,2012,,Português,Revista de Musicología,XX,0210-1459,['Edite Maria Oliveira da Rocha'],['1'],['1'],-99.0,5707581316608650,Edite Maria Oliveira da Rocha,Rocha,"ROCHA, E. M. O.;ROCHA, Edite",Neully-sur-Marne,,"Professora Adjunta em Musicologia na Universidade Federal de Minas Gerais (UFMG), possui Licenciatura em Ensino de Música pela Universidade de Aveiro, Portugal (1999), Mestrado em Música Antiga pela Hochschule fur Alte Musik Basel, Schola Cantorum Basiliensis, Suíça (2004) com apoio do GRI-Cultura Portugal, e Doutoramento em Música pela Universidade de Aveiro (2010) com apoio da FCT, cuja tese em musicologia histórica, obteve o Prémio de Investigação Histórica D. Manuel I (2011). Líder do Centro de Estudos de Acervos Musicais Mineiros (CEAMM/CNPq), realizou pós-Doutoramento como pesquisadora integrada do Instituto de Etnomusicologia e Centro de Estudos em Música e Dança (INET-md) com o apoio da FCT, sendo atualmente colaboradora do Núcleo Caravelas de História da Música Luso-Brasileira do CESEM (Lisboa) e do Núcleo de Estudos de Música Brasileira da UFMG, mantendo paralelamente uma intensa atividade artística, com vários concertos de órgão (a solo, com ensembles e orquestra) na Europa e Brasil.",04-07-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-9712-9019
"La registration dans les ?Jogos de versos? du Libro de Cyfra (Bibliothèque Municipale de Porto, MM 42)",2007,,Francês,In Organo Pleno: Feschrift Für Jean-Claude Zehnder Zum 65. Geburtstag,XX,1012-8441,['Edite Maria Oliveira da Rocha'],['1'],['1'],-99.0,5707581316608650,Edite Maria Oliveira da Rocha,Rocha,"ROCHA, E. M. O.;ROCHA, Edite",Neully-sur-Marne,,"Professora Adjunta em Musicologia na Universidade Federal de Minas Gerais (UFMG), possui Licenciatura em Ensino de Música pela Universidade de Aveiro, Portugal (1999), Mestrado em Música Antiga pela Hochschule fur Alte Musik Basel, Schola Cantorum Basiliensis, Suíça (2004) com apoio do GRI-Cultura Portugal, e Doutoramento em Música pela Universidade de Aveiro (2010) com apoio da FCT, cuja tese em musicologia histórica, obteve o Prémio de Investigação Histórica D. Manuel I (2011). Líder do Centro de Estudos de Acervos Musicais Mineiros (CEAMM/CNPq), realizou pós-Doutoramento como pesquisadora integrada do Instituto de Etnomusicologia e Centro de Estudos em Música e Dança (INET-md) com o apoio da FCT, sendo atualmente colaboradora do Núcleo Caravelas de História da Música Luso-Brasileira do CESEM (Lisboa) e do Núcleo de Estudos de Música Brasileira da UFMG, mantendo paralelamente uma intensa atividade artística, com vários concertos de órgão (a solo, com ensembles e orquestra) na Europa e Brasil.",04-07-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-9712-9019
Acervo Curt Lange - UFMG: Considerações sobre a descrição da informação,2015,,Português,Modus - Revista da Escola de Música da UEMG,XX,2446-6344,"['Amanda Pamela dos Santos Gomes', 'Edite Maria Oliveira da Rocha']","['1', '2']",['2'],-99.0,5707581316608650,Edite Maria Oliveira da Rocha,Rocha,"ROCHA, E. M. O.;ROCHA, Edite",Neully-sur-Marne,,"Professora Adjunta em Musicologia na Universidade Federal de Minas Gerais (UFMG), possui Licenciatura em Ensino de Música pela Universidade de Aveiro, Portugal (1999), Mestrado em Música Antiga pela Hochschule fur Alte Musik Basel, Schola Cantorum Basiliensis, Suíça (2004) com apoio do GRI-Cultura Portugal, e Doutoramento em Música pela Universidade de Aveiro (2010) com apoio da FCT, cuja tese em musicologia histórica, obteve o Prémio de Investigação Histórica D. Manuel I (2011). Líder do Centro de Estudos de Acervos Musicais Mineiros (CEAMM/CNPq), realizou pós-Doutoramento como pesquisadora integrada do Instituto de Etnomusicologia e Centro de Estudos em Música e Dança (INET-md) com o apoio da FCT, sendo atualmente colaboradora do Núcleo Caravelas de História da Música Luso-Brasileira do CESEM (Lisboa) e do Núcleo de Estudos de Música Brasileira da UFMG, mantendo paralelamente uma intensa atividade artística, com vários concertos de órgão (a solo, com ensembles e orquestra) na Europa e Brasil.",04-07-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-9712-9019
"Análise espectral das variações no timbre da flauta transversal, a partir da execução de um saxofonista",2015,,Português,Modus - Revista da Escola de Música da UEMG,XX,2446-6344,"['Marcelo das Dores Pereira', 'Wagno Macedo Gomes', 'Edite Maria Oliveira da Rocha', 'Maurício Freire Garcia']","['1', '2', '3', '4']",['3'],-99.0,5707581316608650,Edite Maria Oliveira da Rocha,Rocha,"ROCHA, E. M. O.;ROCHA, Edite",Neully-sur-Marne,,"Professora Adjunta em Musicologia na Universidade Federal de Minas Gerais (UFMG), possui Licenciatura em Ensino de Música pela Universidade de Aveiro, Portugal (1999), Mestrado em Música Antiga pela Hochschule fur Alte Musik Basel, Schola Cantorum Basiliensis, Suíça (2004) com apoio do GRI-Cultura Portugal, e Doutoramento em Música pela Universidade de Aveiro (2010) com apoio da FCT, cuja tese em musicologia histórica, obteve o Prémio de Investigação Histórica D. Manuel I (2011). Líder do Centro de Estudos de Acervos Musicais Mineiros (CEAMM/CNPq), realizou pós-Doutoramento como pesquisadora integrada do Instituto de Etnomusicologia e Centro de Estudos em Música e Dança (INET-md) com o apoio da FCT, sendo atualmente colaboradora do Núcleo Caravelas de História da Música Luso-Brasileira do CESEM (Lisboa) e do Núcleo de Estudos de Música Brasileira da UFMG, mantendo paralelamente uma intensa atividade artística, com vários concertos de órgão (a solo, com ensembles e orquestra) na Europa e Brasil.",04-07-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-9712-9019
O Youtube como ferramenta tecnológica na Pesquisa  em Música,2015,,Português,Modus - Revista da Escola de Música da UEMG,XX,2446-6344,"['Gláucia Aparecida Furtado de Araújo', 'Daniela Rocha de Oliveira', 'Edite Maria Oliveira da Rocha']","['1', '2', '3']",['3'],-99.0,5707581316608650,Edite Maria Oliveira da Rocha,Rocha,"ROCHA, E. M. O.;ROCHA, Edite",Neully-sur-Marne,,"Professora Adjunta em Musicologia na Universidade Federal de Minas Gerais (UFMG), possui Licenciatura em Ensino de Música pela Universidade de Aveiro, Portugal (1999), Mestrado em Música Antiga pela Hochschule fur Alte Musik Basel, Schola Cantorum Basiliensis, Suíça (2004) com apoio do GRI-Cultura Portugal, e Doutoramento em Música pela Universidade de Aveiro (2010) com apoio da FCT, cuja tese em musicologia histórica, obteve o Prémio de Investigação Histórica D. Manuel I (2011). Líder do Centro de Estudos de Acervos Musicais Mineiros (CEAMM/CNPq), realizou pós-Doutoramento como pesquisadora integrada do Instituto de Etnomusicologia e Centro de Estudos em Música e Dança (INET-md) com o apoio da FCT, sendo atualmente colaboradora do Núcleo Caravelas de História da Música Luso-Brasileira do CESEM (Lisboa) e do Núcleo de Estudos de Música Brasileira da UFMG, mantendo paralelamente uma intensa atividade artística, com vários concertos de órgão (a solo, com ensembles e orquestra) na Europa e Brasil.",04-07-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-9712-9019
"O ritual de encomendação das almas nos povoados rurais do município de, em Minas Gerais: Crise, renitência, memória, preservação e salvaguarda",2018,,Português,Revista Desenredos,A2,2175-3903,"['Vinicius Eufrásio de Oliveira', 'Fernando Lacerda Simões Duarte', 'Edite Maria Oliveira da Rocha']","['1', '2', '3']",['3'],-99.0,5707581316608650,Edite Maria Oliveira da Rocha,Rocha,"ROCHA, E. M. O.;ROCHA, Edite",Neully-sur-Marne,,"Professora Adjunta em Musicologia na Universidade Federal de Minas Gerais (UFMG), possui Licenciatura em Ensino de Música pela Universidade de Aveiro, Portugal (1999), Mestrado em Música Antiga pela Hochschule fur Alte Musik Basel, Schola Cantorum Basiliensis, Suíça (2004) com apoio do GRI-Cultura Portugal, e Doutoramento em Música pela Universidade de Aveiro (2010) com apoio da FCT, cuja tese em musicologia histórica, obteve o Prémio de Investigação Histórica D. Manuel I (2011). Líder do Centro de Estudos de Acervos Musicais Mineiros (CEAMM/CNPq), realizou pós-Doutoramento como pesquisadora integrada do Instituto de Etnomusicologia e Centro de Estudos em Música e Dança (INET-md) com o apoio da FCT, sendo atualmente colaboradora do Núcleo Caravelas de História da Música Luso-Brasileira do CESEM (Lisboa) e do Núcleo de Estudos de Música Brasileira da UFMG, mantendo paralelamente uma intensa atividade artística, com vários concertos de órgão (a solo, com ensembles e orquestra) na Europa e Brasil.",04-07-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-9712-9019
?Pedir pras Almas?: práticas de sufrágio e cantoria na memória de cidadãos claudienses,2019,,Português,REVISTA BRASILEIRA DE HISTÓRIA DAS RELIGIÕES,A2,1983-2850,"['Edite Maria Oliveira da Rocha', 'Vinicius Eufrásio de Oliveira']","['1', '2']",['1'],-99.0,5707581316608650,Edite Maria Oliveira da Rocha,Rocha,"ROCHA, E. M. O.;ROCHA, Edite",Neully-sur-Marne,,"Professora Adjunta em Musicologia na Universidade Federal de Minas Gerais (UFMG), possui Licenciatura em Ensino de Música pela Universidade de Aveiro, Portugal (1999), Mestrado em Música Antiga pela Hochschule fur Alte Musik Basel, Schola Cantorum Basiliensis, Suíça (2004) com apoio do GRI-Cultura Portugal, e Doutoramento em Música pela Universidade de Aveiro (2010) com apoio da FCT, cuja tese em musicologia histórica, obteve o Prémio de Investigação Histórica D. Manuel I (2011). Líder do Centro de Estudos de Acervos Musicais Mineiros (CEAMM/CNPq), realizou pós-Doutoramento como pesquisadora integrada do Instituto de Etnomusicologia e Centro de Estudos em Música e Dança (INET-md) com o apoio da FCT, sendo atualmente colaboradora do Núcleo Caravelas de História da Música Luso-Brasileira do CESEM (Lisboa) e do Núcleo de Estudos de Música Brasileira da UFMG, mantendo paralelamente uma intensa atividade artística, com vários concertos de órgão (a solo, com ensembles e orquestra) na Europa e Brasil.",04-07-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-9712-9019
Frei José de Santa Cecília: um estudo da atividade musical do religioso sancristovense a partir a partir de fontes hemerográficas e documentais,2020,,Português,REVISTA DO INSTITUTO HISTÓRICO E GEOGRÁFICO DE SERGIPE,A4,1981-7347,"['Thaís Rabelo', 'Edite Maria Oliveira da Rocha', 'Fernando Lacerda Simões Duarte']","['1', '2', '3']",['2'],-99.0,5707581316608650,Edite Maria Oliveira da Rocha,Rocha,"ROCHA, E. M. O.;ROCHA, Edite",Neully-sur-Marne,,"Professora Adjunta em Musicologia na Universidade Federal de Minas Gerais (UFMG), possui Licenciatura em Ensino de Música pela Universidade de Aveiro, Portugal (1999), Mestrado em Música Antiga pela Hochschule fur Alte Musik Basel, Schola Cantorum Basiliensis, Suíça (2004) com apoio do GRI-Cultura Portugal, e Doutoramento em Música pela Universidade de Aveiro (2010) com apoio da FCT, cuja tese em musicologia histórica, obteve o Prémio de Investigação Histórica D. Manuel I (2011). Líder do Centro de Estudos de Acervos Musicais Mineiros (CEAMM/CNPq), realizou pós-Doutoramento como pesquisadora integrada do Instituto de Etnomusicologia e Centro de Estudos em Música e Dança (INET-md) com o apoio da FCT, sendo atualmente colaboradora do Núcleo Caravelas de História da Música Luso-Brasileira do CESEM (Lisboa) e do Núcleo de Estudos de Música Brasileira da UFMG, mantendo paralelamente uma intensa atividade artística, com vários concertos de órgão (a solo, com ensembles e orquestra) na Europa e Brasil.",04-07-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-9712-9019
Processos de quantificação  na identidade vocal: o caso de Amin Feres,2015,,Português,Modus - Revista da Escola de Música da UEMG,XX,2446-6344,"['Sérgio Anderson de Moura Miranda', 'Ana Carolina Malaquias', 'Edite Maria Oliveira da Rocha']","['1', '2', '3']",['3'],-99.0,5707581316608650,Edite Maria Oliveira da Rocha,Rocha,"ROCHA, E. M. O.;ROCHA, Edite",Neully-sur-Marne,,"Professora Adjunta em Musicologia na Universidade Federal de Minas Gerais (UFMG), possui Licenciatura em Ensino de Música pela Universidade de Aveiro, Portugal (1999), Mestrado em Música Antiga pela Hochschule fur Alte Musik Basel, Schola Cantorum Basiliensis, Suíça (2004) com apoio do GRI-Cultura Portugal, e Doutoramento em Música pela Universidade de Aveiro (2010) com apoio da FCT, cuja tese em musicologia histórica, obteve o Prémio de Investigação Histórica D. Manuel I (2011). Líder do Centro de Estudos de Acervos Musicais Mineiros (CEAMM/CNPq), realizou pós-Doutoramento como pesquisadora integrada do Instituto de Etnomusicologia e Centro de Estudos em Música e Dança (INET-md) com o apoio da FCT, sendo atualmente colaboradora do Núcleo Caravelas de História da Música Luso-Brasileira do CESEM (Lisboa) e do Núcleo de Estudos de Música Brasileira da UFMG, mantendo paralelamente uma intensa atividade artística, com vários concertos de órgão (a solo, com ensembles e orquestra) na Europa e Brasil.",04-07-2022,Universidade Federal de Minas Gerais,https://orcid.org/0000-0001-9712-9019
Um Universo musical bem bachiano: diversidade cultural e diálogos musicais nas Bachianas Brasileiras de Heitor Villa-Lobos (1930 - 1945),2006,,Português,Ciência &amp; Conhecimento,XX,1806-194X,['Loque Arcanjo Junior'],['1'],['1'],-99.0,5721916789388301,Loque Arcanjo Junior,Junior,"ARCANJO, Loque;ARCANJO JÚNIOR, Loque;ARCANJO JR., Loque;JÚNIOR, Loque Arcanjo;LOQUE, Arcanjo Júnior",Belo Horizonte,MG,"Doutor e mestre em História Social da Cultura e especialista em História da Cultura e da Arte pela UFMG.  Pós-doutorado pela Escola de Música do Depto de Música da UFMG na linha de pesquisa Música e Cultura. Pesquisador vinculado ao Grupo de Pesquisa  PAMVILLA - Perspectivas Analíticas para a Música de Villa-Lobos da ECA/USP e ao Grupo de Pesquisa Corpo, Música e Cultura da Escola de Música da UEMG. Professor do Programa de Pós-Graduação em Artes e do Departamento de Teoria Musical da Universidade do Estado de Minas Gerais (UEMG) - Professor Nível VI - onde desenvolve pesquisa nas áreas de Música e História no Centro de Pesquisa da Escola de Música. É membro do Comitê Institucional de Pesquisa da Escola de Música, do Comitê de Avaliação da Editora da UEMG e do Comitê de Ética e Pesquisa (CEP-UEMG). Coordena  o Projeto de Pesquisa  intitulado Organização de um banco de dados de imagens e textos sobre as representações de música e dança afro-Brasileira - Conselho Nacional de Desenvolvimento Científico e Tecnológico- Universal - CNPq e do projeto intitulado Heitor Villa-Lobos na América Hispânica: estudo da internacionalização da obra do compositor brasileiro a partir do Acervo Curt Lange (1930-1945) - Programa de Bolsas de Produtividade em Pesquisa/PQ-UEMG. Leciona as disciplinas de História da Arte,  História da Música Brasileira e Antropologia Cultural. É autor dos livros: Heitor Villa-Lobos os sons de uma nação imaginada (Editora Letramento, 2016) e  O ritmo da mistura e o compasso da História: o modernismo musical nas Bachianas Brasileiras de Heitor Villa-Lobos (Editora E-papers, 2008).",16-07-2022,Universidade do Estado de Minas Gerais,https://orcid.org/0000-0002-4912-8190
